-1621763679, 2.790000, 0.000000, 0, 0.000000, 0, 8.980000, 0.000000
-1621745525, 2.700100, 2.700000, 100, 2.730000, 800, -3.220000, -0.089900
-1621743523, 2.700000, 2.690000, 2100, 2.750000, 600, -3.230000, -0.090000
-1621742009, 2.700000, 2.690000, 2100, 2.750000, 600, -3.230000, -0.090000
-1621739518, 2.650100, 2.650000, 200, 2.750000, 600, -5.010000, -0.139900
-1621737506, 2.670000, 2.660000, 500, 2.750000, 600, -4.300000, -0.120000
-1621735494, 2.660000, 2.650000, 200, 2.750000, 600, -4.660000, -0.130000
-1621733499, 2.660000, 2.650000, 200, 2.740000, 300, -4.660000, -0.130000
-1621731500, 2.660000, 2.650000, 200, 2.740000, 300, -4.660000, -0.130000
-1621729505, 2.660000, 2.650000, 200, 2.740000, 300, -4.660000, -0.130000
-1621727499, 2.650100, 2.650000, 200, 2.740000, 300, -5.010000, -0.139900
-1621725504, 2.640000, 2.640000, 300, 2.680000, 500, -5.380000, -0.150000
-1621723501, 2.640000, 2.640000, 300, 2.680000, 500, -5.380000, -0.150000
-1621721974, 2.640000, 2.640000, 300, 2.680000, 500, -5.380000, -0.150000
-1621719498, 2.640000, 2.640000, 300, 2.680000, 500, -5.380000, -0.150000
-1621717497, 2.640000, 2.640000, 300, 2.680000, 500, -5.380000, -0.150000
-1621715504, 2.640000, 2.640000, 200, 2.680000, 500, -5.380000, -0.150000
-1621713485, 2.640000, 2.640000, 200, 2.680000, 500, -5.380000, -0.150000
-1621711496, 2.640000, 2.640000, 200, 2.670000, 500, -5.380000, -0.150000
-1621709499, 2.665000, 2.640000, 2200, 2.670000, 500, -4.480000, -0.125000
-1621707489, 2.640000, 2.630000, 100, 2.670000, 500, -5.380000, -0.150000
-1621705501, 2.668400, 2.640000, 1900, 2.670000, 500, -4.360000, -0.121600
-1621703490, 2.668400, 2.640000, 1900, 2.670000, 500, -4.360000, -0.121600
-1621701491, 2.668400, 2.640000, 1900, 2.670000, 500, -4.360000, -0.121600
-1621699463, 2.668400, 2.640000, 1900, 2.670000, 500, -4.360000, -0.121600
-1621697487, 2.668400, 2.650000, 2000, 2.670000, 500, -4.360000, -0.121600
-1621695471, 2.668400, 2.650000, 2000, 2.670000, 500, -4.360000, -0.121600
-1621693486, 2.668800, 2.650000, 2000, 2.670000, 500, -4.340000, -0.121200
-1621691476, 2.668800, 2.650000, 2000, 2.670000, 500, -4.340000, -0.121200
-1621689983, 2.670000, 2.650000, 2000, 2.670000, 500, -4.300000, -0.120000
-1621687485, 2.670000, 2.650000, 2000, 2.670000, 500, -4.300000, -0.120000
-1621685489, 2.670000, 2.650000, 2000, 2.670000, 500, -4.300000, -0.120000
-1621683985, 2.670000, 2.650000, 2000, 2.680000, 500, -4.300000, -0.120000
