-1621747793, 3.000000, 3.000000, 1500, 3.140000, 300, -0.660000, -0.020000
-1621745811, 3.000000, 3.000000, 1500, 3.140000, 300, -0.660000, -0.020000
-1621743810, 3.000000, 3.000000, 1500, 3.140000, 300, -0.660000, -0.020000
-1621741804, 3.000000, 3.000000, 1500, 3.140000, 300, -0.660000, -0.020000
-1621739807, 3.000000, 3.000000, 1500, 3.140000, 300, -0.660000, -0.020000
-1621737807, 3.000000, 3.000000, 1500, 3.140000, 300, -0.660000, -0.020000
-1621735796, 3.000000, 3.000000, 1500, 3.120000, 300, -0.660000, -0.020000
-1621733806, 3.000000, 3.000000, 1500, 3.120000, 300, -0.660000, -0.020000
-1621731750, 3.000000, 3.000000, 1500, 3.120000, 300, -0.660000, -0.020000
-1621730295, 3.000000, 3.000000, 1500, 3.120000, 300, -0.660000, -0.020000
-1621728294, 3.000000, 3.000000, 1500, 3.120000, 300, -0.660000, -0.020000
-1621725755, 3.000000, 3.000000, 1500, 3.120000, 300, -0.660000, -0.020000
-1621723788, 3.000000, 3.000000, 1500, 3.120000, 300, -0.660000, -0.020000
-1621721778, 3.000000, 3.000000, 1500, 3.120000, 300, -0.660000, -0.020000
-1621719789, 3.000000, 3.000000, 1500, 3.110000, 900, -0.660000, -0.020000
-1621717790, 3.000000, 3.000000, 1500, 3.110000, 900, -0.660000, -0.020000
-1621715790, 3.000000, 3.000000, 1500, 3.110000, 900, -0.660000, -0.020000
-1621713795, 3.000000, 3.000000, 1500, 3.090000, 900, -0.660000, -0.020000
-1621711782, 3.000000, 3.000000, 1500, 3.090000, 900, -0.660000, -0.020000
-1621709788, 3.000000, 3.000000, 1500, 3.090000, 900, -0.660000, -0.020000
-1621707721, 3.000000, 3.000000, 1500, 3.090000, 900, -0.660000, -0.020000
-1621705795, 3.000000, 3.000000, 1500, 3.090000, 900, -0.660000, -0.020000
-1621703782, 2.990000, 2.990000, 300, 3.080000, 1000, -0.990000, -0.030000
-1621701789, 2.990000, 2.990000, 300, 3.080000, 1000, -0.990000, -0.030000
-1621699771, 2.990000, 2.990000, 300, 3.080000, 1000, -0.990000, -0.030000
-1621697783, 2.990000, 2.990000, 300, 3.080000, 1000, -0.990000, -0.030000
-1621695756, 2.990000, 2.990000, 300, 3.080000, 1000, -0.990000, -0.030000
-1621693731, 2.990000, 2.990000, 300, 3.070000, 1000, -0.990000, -0.030000
-1621691786, 2.990000, 2.990000, 300, 3.070000, 1000, -0.990000, -0.030000
-1621689795, 2.990000, 2.990000, 300, 3.070000, 1000, -0.990000, -0.030000
-1621687771, 2.990000, 2.990000, 300, 3.070000, 1000, -0.990000, -0.030000
-1621686277, 3.060000, 2.990000, 300, 3.070000, 1000, 1.320000, 0.040000
-1621683773, 3.060000, 2.990000, 300, 3.070000, 1000, 1.320000, 0.040000
-1621682267, 3.060000, 2.990000, 300, 3.070000, 1000, 1.320000, 0.040000
-1621679776, 3.060000, 2.990000, 300, 3.070000, 1000, 1.320000, 0.040000
-1621678264, 3.060000, 2.990000, 300, 3.070000, 1000, 1.320000, 0.040000
-1621675792, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621673775, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621671734, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621669776, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621667764, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621665749, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621663764, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621661787, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621659768, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621657761, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621655717, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621653777, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621651765, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621649767, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621647758, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621645750, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621643766, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621641770, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621639769, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621637765, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621635750, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621633758, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621631750, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621629758, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621627752, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621625744, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621623643, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621621703, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621619719, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621617755, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621615746, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621613745, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621611735, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621609741, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621607743, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621605681, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621603729, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621601740, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621599743, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621597739, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621595737, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621594216, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621591742, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621589736, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621587732, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621585338, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621583338, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621581323, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621579314, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621577832, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621575332, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621573837, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621571336, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621569328, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621567328, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621565827, 3.060000, 2.990000, 300, 3.060000, 900, 1.320000, 0.040000
-1621563327, 3.015000, 2.990000, 300, 3.060000, 900, -0.170000, -0.005000
-1621561324, 3.015000, 2.990000, 300, 3.060000, 900, -0.170000, -0.005000
-1621559332, 3.015000, 2.990000, 300, 3.060000, 900, -0.170000, -0.005000
-1621557327, 3.015000, 2.990000, 300, 3.060000, 900, -0.170000, -0.005000
-1621555326, 3.015000, 2.990000, 300, 3.060000, 900, -0.170000, -0.005000
-1621553317, 3.015000, 2.990000, 300, 3.060000, 900, -0.170000, -0.005000
-1621551317, 3.015000, 2.990000, 300, 3.060000, 900, -0.170000, -0.005000
-1621549323, 3.015000, 2.990000, 300, 3.060000, 900, -0.170000, -0.005000
-1621547281, 3.015000, 2.990000, 300, 3.060000, 900, -0.170000, -0.005000
-1621545316, 3.015000, 2.990000, 300, 3.060000, 900, -0.170000, -0.005000
-1621543312, 3.015000, 2.990000, 300, 3.060000, 900, -0.170000, -0.005000
-1621541308, 3.015000, 2.990000, 300, 3.060000, 900, -0.170000, -0.005000
-1621539325, 3.015000, 2.990000, 300, 3.060000, 900, -0.170000, -0.005000
-1621537317, 3.015000, 2.990000, 300, 3.060000, 900, -0.170000, -0.005000
-1621535314, 3.015000, 2.990000, 300, 3.060000, 900, -0.170000, -0.005000
-1621533317, 3.015000, 2.990000, 300, 3.060000, 900, -0.170000, -0.005000
-1621531307, 3.059900, 2.990000, 300, 3.060000, 900, 1.320000, 0.039900
-1621529320, 3.059900, 2.990000, 300, 3.060000, 900, 1.320000, 0.039900
-1621527308, 3.059900, 2.990000, 300, 3.060000, 900, 1.320000, 0.039900
-1621525299, 3.059900, 2.990000, 300, 3.060000, 900, 1.320000, 0.039900
-1621523283, 3.059900, 2.990000, 300, 3.060000, 900, 1.320000, 0.039900
-1621521814, 3.059900, 2.990000, 300, 3.060000, 900, 1.320000, 0.039900
-1621519784, 3.059900, 2.990000, 300, 3.060000, 900, 1.320000, 0.039900
-1621517303, 3.059900, 2.990000, 300, 3.060000, 900, 1.320000, 0.039900
-1621515302, 3.059900, 2.990000, 300, 3.060000, 900, 1.320000, 0.039900
-1621513302, 3.059900, 2.990000, 300, 3.060000, 900, 1.320000, 0.039900
-1621511302, 3.059900, 2.990000, 300, 3.060000, 900, 1.320000, 0.039900
-1621509300, 3.059900, 2.990000, 300, 3.060000, 900, 1.320000, 0.039900
