1477576286564,2.195000,2.190000,1000,2.210000,300,-0.680000,-0.015000
1477576289057,2.195000,2.190000,1000,2.210000,300,-0.680000,-0.015000
1477576291055,2.191600,2.190000,1000,2.210000,300,-0.830000,-0.018400
1477576293555,2.191600,2.190000,1000,2.210000,300,-0.830000,-0.018400
1477576296052,2.191600,2.190000,1000,2.210000,300,-0.830000,-0.018400
1477576298559,2.191600,2.190000,1000,2.210000,300,-0.830000,-0.018400
1477576300587,2.191600,2.190000,1000,2.210000,300,-0.830000,-0.018400
1477576303602,2.191600,2.190000,1000,2.210000,300,-0.830000,-0.018400
1477576306067,2.191600,2.190000,1000,2.210000,300,-0.830000,-0.018400
1477576308594,2.191600,2.190000,1000,2.210000,300,-0.830000,-0.018400
1477576310559,2.191600,2.190000,1000,2.210000,300,-0.830000,-0.018400
1477576313066,2.191600,2.190000,1000,2.210000,300,-0.830000,-0.018400
1477576315594,2.191600,2.190000,1000,2.210000,300,-0.830000,-0.018400
1477576318076,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576320566,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576323103,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576325600,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576328075,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576330585,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576332577,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576335089,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576337087,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576339589,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576341589,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576344083,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576346585,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576348576,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576351088,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576353090,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576355628,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576358087,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576360583,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576362609,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576365104,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576367612,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576370138,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576372097,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576374594,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576376597,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576379120,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576381597,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576384641,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576387613,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576390113,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576393107,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576395111,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576397649,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576400105,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576402603,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576405122,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576407620,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576410112,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576412127,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576414712,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576417057,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576419525,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576423532,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576425589,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576428026,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576431038,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576433530,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576436034,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576438037,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576440543,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576442041,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576445038,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576448036,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576451039,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576453034,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576455543,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576457541,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576460046,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576462551,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576465048,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576467046,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576470088,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576472048,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576474560,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576477055,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576480048,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576482580,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576484558,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576487055,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576489558,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576492060,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576494577,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576496556,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576499058,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576501551,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576504573,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576507069,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576509576,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
1477576512577,2.210000,2.190000,1000,2.230000,200,0.000000,0.000000
