1477576284047,131.160004,131.149994,100,131.160004,700,0.090000,0.120000
1477576286544,131.130005,131.130005,500,131.139999,500,0.070000,0.090000
1477576289050,131.139999,131.130005,200,131.139999,400,0.080000,0.100000
1477576291047,131.134995,131.130005,300,131.139999,100,0.070000,0.095000
1477576293552,131.149994,131.149994,500,131.160004,100,0.080000,0.110000
1477576296054,131.160004,131.149994,700,131.160004,800,0.090000,0.120000
1477576298554,131.160004,131.149994,700,131.160004,800,0.090000,0.120000
1477576300589,131.160004,131.149994,700,131.160004,400,0.090000,0.120000
1477576303585,131.139999,131.130005,400,131.139999,200,0.080000,0.100000
1477576306050,131.125000,131.130005,100,131.139999,700,0.060000,0.085000
1477576308063,131.125000,131.130005,200,131.139999,600,0.060000,0.085000
1477576310561,131.139999,131.130005,800,131.139999,100,0.080000,0.100000
1477576313059,131.139999,131.130005,100,131.139999,600,0.080000,0.100000
1477576315600,131.139999,131.130005,100,131.139999,700,0.080000,0.100000
1477576318071,131.130005,131.130005,300,131.139999,1100,0.070000,0.090000
1477576320565,131.130005,131.130005,400,131.139999,1100,0.070000,0.090000
1477576323037,131.149994,131.139999,400,131.160004,700,0.080000,0.110000
1477576325572,131.139999,131.119995,400,131.130005,100,0.080000,0.100000
1477576328066,131.119995,131.110001,500,131.119995,900,0.060000,0.080000
1477576330563,131.115005,131.110001,600,131.119995,400,0.060000,0.075000
1477576332570,131.089996,131.089996,300,131.100006,600,0.040000,0.050000
1477576335072,131.089996,131.089996,200,131.100006,400,0.040000,0.050000
1477576337065,131.095001,131.110001,700,131.130005,600,0.040000,0.055000
1477576339591,131.106903,131.100006,100,131.110001,500,0.050000,0.066900
1477576341577,131.089996,131.089996,100,131.100006,400,0.040000,0.050000
1477576344077,131.095001,131.089996,600,131.100006,300,0.040000,0.055000
1477576346081,131.100006,131.089996,500,131.110001,400,0.050000,0.060000
1477576348587,131.089996,131.089996,100,131.100006,400,0.040000,0.050000
1477576351079,131.119995,131.119995,400,131.130005,200,0.060000,0.080000
1477576353083,131.130005,131.130005,100,131.139999,700,0.070000,0.090000
1477576355606,131.139999,131.139999,400,131.149994,100,0.080000,0.100000
1477576358075,131.149994,131.139999,700,131.149994,100,0.080000,0.110000
1477576360594,131.149994,131.139999,100,131.149994,700,0.080000,0.110000
1477576362576,131.149902,131.139999,100,131.149994,800,0.080000,0.109900
1477576365070,131.149994,131.149994,800,131.160004,300,0.080000,0.110000
1477576367605,131.149994,131.139999,800,131.160004,700,0.080000,0.110000
1477576370104,131.130005,131.130005,100,131.139999,600,0.070000,0.090000
1477576372085,131.119995,131.110001,700,131.119995,100,0.060000,0.080000
1477576374591,131.100006,131.100006,500,131.119995,600,0.050000,0.060000
1477576376597,131.095993,131.089996,1500,131.100006,300,0.040000,0.056000
1477576379086,131.130005,131.119995,700,131.139999,500,0.070000,0.090000
1477576381595,131.139999,131.130005,300,131.139999,200,0.080000,0.100000
1477576384600,131.110001,131.110001,400,131.119995,400,0.050000,0.070000
1477576387585,131.110001,131.100006,200,131.110001,700,0.050000,0.070000
1477576390093,131.130005,131.130005,300,131.139999,100,0.070000,0.090000
1477576393087,131.119995,131.110001,300,131.119995,300,0.060000,0.080000
1477576395093,131.110001,131.110001,100,131.119995,900,0.050000,0.070000
1477576397638,131.110001,131.100006,500,131.110001,200,0.050000,0.070000
1477576400084,131.100006,131.089996,1500,131.100006,400,0.050000,0.060000
