1477576284045,4.060100,4.060000,1800,4.070000,1600,15.340000,0.540100
1477576286541,4.060100,4.060000,2000,4.070000,1500,15.340000,0.540100
1477576289039,4.060100,4.060000,1900,4.070000,1400,15.340000,0.540100
1477576291046,4.060100,4.060000,1900,4.070000,1400,15.340000,0.540100
1477576293545,4.060100,4.060000,1900,4.070000,1700,15.340000,0.540100
1477576295548,4.070000,4.060000,2200,4.070000,1300,15.630000,0.550000
1477576298540,4.070000,4.060000,2700,4.070000,500,15.630000,0.550000
1477576301048,4.070000,4.070000,700,4.080000,3700,15.630000,0.550000
1477576303586,4.070000,4.070000,600,4.080000,3700,15.630000,0.550000
1477576306054,4.070000,4.070000,700,4.080000,3700,15.630000,0.550000
1477576307555,4.070000,4.070000,700,4.080000,3700,15.630000,0.550000
1477576310567,4.070000,4.070000,700,4.080000,3700,15.630000,0.550000
1477576313053,4.070000,4.070000,1000,4.080000,3700,15.630000,0.550000
1477576315578,4.082800,4.080000,600,4.090000,1600,15.990000,0.562800
1477576318043,4.080000,4.070000,1800,4.080000,500,15.910000,0.560000
1477576320562,4.080000,4.080000,400,4.090000,2600,15.910000,0.560000
1477576322636,4.080000,4.080000,100,4.080000,100,15.910000,0.560000
1477576325057,4.080000,4.080000,400,4.080000,100,15.910000,0.560000
1477576328051,4.070000,4.070000,1100,4.080000,2300,15.630000,0.550000
1477576330567,4.070000,4.070000,1100,4.080000,2200,15.630000,0.550000
1477576332560,4.070000,4.060000,500,4.070000,1900,15.630000,0.550000
1477576335058,4.060000,4.060000,500,4.070000,1700,15.340000,0.540000
1477576337073,4.060000,4.060000,500,4.070000,1600,15.340000,0.540000
1477576339582,4.060000,4.060000,500,4.070000,1600,15.340000,0.540000
1477576341572,4.060000,4.060000,600,4.070000,1600,15.340000,0.540000
1477576344065,4.060000,4.060000,1900,4.070000,400,15.340000,0.540000
1477576346572,4.070000,4.060000,2200,4.070000,300,15.630000,0.550000
1477576348579,4.070000,4.070000,200,4.080000,2200,15.630000,0.550000
