1477576283945,3.060000,3.060000,1000,3.080000,40100,-0.650000,-0.020000
1477576285954,3.060000,3.060000,1000,3.080000,40100,-0.650000,-0.020000
1477576288957,3.060000,3.060000,1000,3.080000,40100,-0.650000,-0.020000
1477576291462,3.060000,3.060000,1000,3.080000,40100,-0.650000,-0.020000
1477576293462,3.060000,3.060000,900,3.080000,40100,-0.650000,-0.020000
1477576295955,3.060000,3.060000,900,3.080000,40100,-0.650000,-0.020000
1477576298452,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576300954,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576303464,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576305966,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576308465,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576310470,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576313004,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576315475,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576317968,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576320471,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576322969,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576325500,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576327973,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576330457,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576332477,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576335018,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576336975,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576339470,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576341533,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576343982,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576346498,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576348532,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576350991,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576353531,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576355486,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576357992,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576360489,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576362027,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576365003,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576367492,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576369993,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576371995,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576374485,3.060000,3.060000,2500,3.080000,40100,-0.650000,-0.020000
1477576377018,3.060100,3.060000,2500,3.080000,40100,-0.650000,-0.019900
1477576379003,3.060100,3.060000,2500,3.080000,40100,-0.650000,-0.019900
1477576382029,3.060100,3.060000,2500,3.080000,40100,-0.650000,-0.019900
