1477576284052,0.269500,0.270000,5000,0.273900,3400,45.680000,0.084500
1477576286563,0.269500,0.270000,5000,0.273900,3400,45.680000,0.084500
1477576289056,0.269500,0.270000,5000,0.273900,3400,45.680000,0.084500
1477576291054,0.269500,0.270000,10000,0.273900,3400,45.680000,0.084500
1477576293555,0.270000,0.270000,10000,0.273900,3400,45.950001,0.085000
1477576296052,0.270000,0.270000,10000,0.273900,3400,45.950001,0.085000
1477576298559,0.270000,0.270000,10000,0.273900,3400,45.950001,0.085000
1477576300586,0.270000,0.270000,10000,0.273900,3400,45.950001,0.085000
1477576303601,0.273900,0.270000,10000,0.273900,3400,48.049999,0.088900
1477576306067,0.271000,0.271000,1000,0.273900,3200,46.490002,0.086000
1477576308594,0.271000,0.271000,1000,0.273900,3200,46.490002,0.086000
1477576310559,0.271000,0.271000,1000,0.273900,3200,46.490002,0.086000
1477576313066,0.271000,0.271000,1000,0.273900,3200,46.490002,0.086000
1477576315593,0.271000,0.271000,1000,0.273900,3200,46.490002,0.086000
1477576318076,0.273900,0.271000,1000,0.273900,3200,48.049999,0.088900
1477576320565,0.273900,0.271000,1000,0.273900,3200,48.049999,0.088900
1477576323103,0.271000,0.270000,13700,0.273900,3200,46.490002,0.086000
1477576325599,0.271000,0.270000,13700,0.273900,3200,46.490002,0.086000
1477576328074,0.271000,0.270000,13700,0.273900,3200,46.490002,0.086000
1477576330585,0.271000,0.270000,13700,0.273700,200,46.490002,0.086000
1477576332577,0.271000,0.270000,13700,0.273700,100,46.490002,0.086000
1477576335089,0.271000,0.270000,13700,0.273600,21500,46.490002,0.086000
1477576337086,0.270000,0.270000,600,0.273600,21500,45.950001,0.085000
1477576339589,0.269500,0.268900,1100,0.273600,21500,45.680000,0.084500
1477576341589,0.269500,0.268900,1100,0.273600,21500,45.680000,0.084500
1477576344083,0.269500,0.268900,1100,0.273600,21500,45.680000,0.084500
1477576346585,0.269500,0.268900,1100,0.273600,21500,45.680000,0.084500
1477576348576,0.268900,0.268900,1100,0.273500,1000,45.349998,0.083900
1477576351087,0.268900,0.268900,1100,0.273500,1000,45.349998,0.083900
1477576353090,0.273100,0.268900,1100,0.273000,1000,47.619999,0.088100
1477576355628,0.273100,0.268900,1100,0.273000,1000,47.619999,0.088100
1477576358087,0.272000,0.268900,1100,0.272900,3400,47.029999,0.087000
