1477661413216,11.300000,11.300000,8500,11.360000,100,1.160000,0.130000
1477661415715,11.300000,11.300000,8500,11.360000,100,1.160000,0.130000
1477661418718,11.300000,11.300000,8500,11.360000,100,1.160000,0.130000
1477661420719,11.300000,11.300000,8500,11.360000,100,1.160000,0.130000
1477661423718,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661425718,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661428221,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661430724,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661432724,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661436222,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661437721,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661440720,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661443220,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661446220,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661448724,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661451226,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661453717,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661456216,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661458218,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661461217,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661463718,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661466249,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661468724,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661471223,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661473725,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661476720,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661481724,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661485224,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661487728,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661494235,11.300000,11.300000,8500,11.370000,7000,1.160000,0.130000
1477661496229,11.260000,11.250000,100,11.360000,200,0.810000,0.090000
1477661498730,11.260000,11.250000,100,11.360000,200,0.810000,0.090000
1477661500730,11.260000,11.250000,100,11.360000,200,0.810000,0.090000
1477661503717,11.260000,11.200000,100,11.360000,200,0.810000,0.090000
1477661507217,11.260000,11.200000,100,11.360000,200,0.810000,0.090000
1477661509217,11.260000,11.200000,100,11.360000,200,0.810000,0.090000
1477661513217,11.260000,11.200000,100,11.360000,200,0.810000,0.090000
1477661515721,11.260000,11.200000,100,11.360000,200,0.810000,0.090000
1477661519251,11.260000,11.190000,1700,11.360000,200,0.810000,0.090000
1477661521722,11.260000,11.190000,1700,11.360000,200,0.810000,0.090000
1477661524219,11.260000,11.170000,200,11.360000,200,0.810000,0.090000
1477661527219,11.260000,11.170000,200,11.360000,200,0.810000,0.090000
1477661529218,11.260000,11.170000,200,11.360000,200,0.810000,0.090000
1477661531225,11.260000,11.170000,200,11.360000,200,0.810000,0.090000
1477661534723,11.260000,11.170000,200,11.360000,200,0.810000,0.090000
