1477661411089,11.354000,11.330000,200,11.340000,1500,-0.230000,-0.026000
1477661413085,11.330000,11.300000,24300,11.320000,100,-0.440000,-0.050000
1477661415569,11.350000,11.340000,1000,11.350000,300,-0.260000,-0.030000
1477661418572,11.300100,11.300000,500,11.340000,500,-0.700000,-0.079900
1477661421070,11.310000,11.300000,500,11.320000,700,-0.620000,-0.070000
1477661423571,11.300000,11.300000,500,11.330000,800,-0.700000,-0.080000
1477661425577,11.300000,11.280000,1000,11.300000,700,-0.700000,-0.080000
1477661428077,11.300000,11.280000,1000,11.300000,700,-0.700000,-0.080000
1477661431075,11.330000,11.320000,4400,11.330000,300,-0.440000,-0.050000
1477661433075,11.364600,11.360000,2000,11.370000,200,-0.140000,-0.015400
1477661435585,11.370000,11.370000,2000,11.380000,300,-0.090000,-0.010000
1477661438102,11.370500,11.370000,2000,11.380000,300,-0.080000,-0.009500
1477661440651,11.350000,11.320000,600,11.370000,100,-0.260000,-0.030000
1477661443113,11.360000,11.320000,900,11.360000,400,-0.180000,-0.020000
1477661445600,11.342000,11.330000,1600,11.370000,200,-0.330000,-0.038000
1477661449111,11.330000,11.300000,3300,11.350000,100,-0.440000,-0.050000
1477661451638,11.350000,11.310000,100,11.360000,2500,-0.260000,-0.030000
1477661454083,11.310100,11.310000,100,11.360000,2500,-0.610000,-0.069900
1477661456086,11.328700,11.300000,1300,11.340000,100,-0.450000,-0.051300
1477661458570,11.360000,11.320000,1400,11.360000,1700,-0.180000,-0.020000
1477661461071,11.330000,11.320000,1500,11.350000,100,-0.440000,-0.050000
1477661463576,11.380000,11.370000,1800,11.400000,14000,0.000000,0.000000
1477661466083,11.387000,11.340000,1000,11.390000,300,0.060000,0.007000
1477661468589,11.370500,11.340000,1000,11.390000,300,-0.080000,-0.009500
1477661471108,11.384900,11.340000,1000,11.390000,300,0.040000,0.004900
1477661473582,11.384900,11.340000,1000,11.390000,300,0.040000,0.004900
1477661476080,11.375000,11.340000,1000,11.390000,500,-0.040000,-0.005000
1477661481587,11.385000,11.370000,200,11.400000,12600,0.040000,0.005000
1477661485121,11.384500,11.370000,1100,11.400000,12600,0.040000,0.004500
1477661488084,11.386200,11.370000,1100,11.400000,12600,0.050000,0.006200
1477661494094,11.442800,11.410000,700,11.460000,1500,0.550000,0.062800
1477661496123,11.535000,11.540000,800,11.540000,100,1.360000,0.155000
1477661498613,11.516800,11.510000,400,11.560000,400,1.200000,0.136800
1477661501069,11.510000,11.490000,100,11.530000,700,1.140000,0.130000
1477661503569,11.530000,11.480000,300,11.530000,1100,1.320000,0.150000
1477661507074,11.556500,11.540000,100,11.570000,1000,1.550000,0.176500
1477661509572,11.490000,11.480000,200,11.510000,100,0.970000,0.110000
1477661513075,11.529200,11.500000,100,11.540000,400,1.310000,0.149200
1477661515580,11.529200,11.500000,200,11.540000,400,1.310000,0.149200
