1477661411087,2.040000,2.020000,3000,2.040000,1100,0.000000,0.000100
1477661413082,2.040000,2.020000,3000,2.040000,1100,0.000000,0.000100
1477661415567,2.040000,2.020000,3000,2.040000,1100,0.000000,0.000100
1477661418570,2.040000,2.020000,3000,2.040000,1100,0.000000,0.000100
1477661421068,2.040000,2.020000,3000,2.040000,1100,0.000000,0.000100
1477661423570,2.040000,2.020000,3000,2.040000,1100,0.000000,0.000100
1477661425575,2.040000,2.020000,3000,2.040000,1100,0.000000,0.000100
1477661428075,2.040000,2.020000,3000,2.040000,1100,0.000000,0.000100
1477661431073,2.040000,2.020000,3000,2.040000,1100,0.000000,0.000100
1477661433581,2.040000,2.020000,3000,2.040000,1100,0.000000,0.000100
1477661435583,2.040000,2.020000,3000,2.040000,1100,0.000000,0.000100
1477661438101,2.040000,2.020000,3000,2.040000,1100,0.000000,0.000100
1477661440649,2.040000,2.020000,3000,2.040000,1100,0.000000,0.000100
1477661442633,2.040000,2.020000,3000,2.040000,1100,0.000000,0.000100
1477661446104,2.040000,2.020000,3000,2.040000,1100,0.000000,0.000100
1477661449110,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661451636,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661454081,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661456084,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661458568,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661461070,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661463079,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661466081,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661468587,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661471106,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661473580,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661476078,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661481585,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661485119,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661488083,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661493598,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661496121,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661498611,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661501067,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661503567,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661507072,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661509571,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661513073,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661515578,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661519079,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661521576,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661524079,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661526593,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661528116,2.040000,2.020000,3000,2.030000,200,0.000000,0.000100
1477661531587,2.026000,2.020000,3000,2.030000,200,-0.680000,-0.013900
1477661534085,2.026000,2.020000,3000,2.030000,200,-0.680000,-0.013900
1477661538092,2.026000,2.020000,3000,2.030000,200,-0.680000,-0.013900
1477661540652,2.026000,2.020000,3000,2.030000,200,-0.680000,-0.013900
1477661542595,2.026000,2.020000,3000,2.030000,200,-0.680000,-0.013900
1477661545595,2.026000,2.020000,3000,2.030000,200,-0.680000,-0.013900
1477661548657,2.026000,2.020000,3000,2.030000,200,-0.680000,-0.013900
1477661551568,2.026000,2.000000,2000,2.040000,1100,-0.680000,-0.013900
1477661556069,2.026000,2.000000,1000,2.040000,1100,-0.680000,-0.013900
1477661559578,2.026000,2.000000,1000,2.040000,1100,-0.680000,-0.013900
1477661562081,2.026000,2.000000,1000,2.040000,1100,-0.680000,-0.013900
1477661564076,2.026000,2.010000,1000,2.040000,1100,-0.680000,-0.013900
1477661567078,2.026000,2.010000,1000,2.040000,1100,-0.680000,-0.013900
1477661569088,2.026000,2.010000,1000,2.040000,1100,-0.680000,-0.013900
1477661572082,2.026000,2.010000,1000,2.040000,1100,-0.680000,-0.013900
1477661574584,2.026000,2.010000,1000,2.040000,1100,-0.680000,-0.013900
1477661576088,2.026000,2.010000,1000,2.040000,1100,-0.680000,-0.013900
1477661579586,2.026000,2.010000,1000,2.040000,1100,-0.680000,-0.013900
1477661582093,2.026000,2.010000,1000,2.040000,1100,-0.680000,-0.013900
1477661584614,2.026000,2.010000,1000,2.040000,1100,-0.680000,-0.013900
1477661587091,2.026000,2.010000,1000,2.040000,1100,-0.680000,-0.013900
1477661589585,2.026000,2.010000,1000,2.040000,1100,-0.680000,-0.013900
1477661592102,2.026000,2.010000,1000,2.040000,1100,-0.680000,-0.013900
1477661593596,2.026000,2.010000,1000,2.040000,1100,-0.680000,-0.013900
1477661597163,2.026000,2.010000,1000,2.040000,1100,-0.680000,-0.013900
1477661599610,2.026000,2.010000,1000,2.040000,1100,-0.680000,-0.013900
1477661602069,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661604073,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661606071,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661609575,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661612084,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661616078,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661619579,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661621579,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661623083,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661627586,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661630089,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661634095,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661639106,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661640594,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661643639,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661647100,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661649596,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661652611,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661655072,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661657078,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661660072,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661663573,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661667078,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661669081,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661670578,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661674081,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661676083,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661679089,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661682582,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661687132,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661692097,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661694590,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661697610,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661700103,2.026000,2.010000,1000,2.030000,200,-0.680000,-0.013900
1477661703100,2.026000,2.010000,100,2.030000,200,-0.680000,-0.013900
1477661705139,2.026000,2.010000,100,2.030000,200,-0.680000,-0.013900
1477661708569,2.026000,2.010000,100,2.030000,200,-0.680000,-0.013900
1477661711101,2.026000,2.010000,100,2.030000,200,-0.680000,-0.013900
1477661713570,2.026000,2.010000,100,2.030000,200,-0.680000,-0.013900
1477661716076,2.026000,2.010000,100,2.030000,200,-0.680000,-0.013900
1477661722577,2.011200,2.010000,100,2.030000,200,-1.410000,-0.028700
1477661727617,2.011200,2.010000,100,2.030000,200,-1.410000,-0.028700
1477661730083,2.011200,2.010000,100,2.030000,200,-1.410000,-0.028700
1477661732095,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661734588,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661738092,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661740087,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661742597,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661745099,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661747098,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661749603,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661752106,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661754592,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661756130,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661759118,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661762068,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661766574,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661769075,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661776077,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661776579,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661808607,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661811619,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661813611,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661816074,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661821072,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
1477661844587,2.011200,2.010000,1700,2.030000,200,-1.410000,-0.028700
