1477661411097,130.490005,130.490005,100,130.529999,400,0.620000,0.800000
1477661413101,130.490005,130.490005,200,130.529999,400,0.620000,0.800000
1477661415615,130.449997,130.449997,3700,130.520004,200,0.590000,0.760000
1477661418605,130.501099,130.449997,3700,130.520004,400,0.630000,0.811100
1477661421135,130.500000,130.490005,100,130.539993,200,0.620000,0.810000
1477661423608,130.490005,130.490005,200,130.509995,400,0.620000,0.800000
1477661425107,130.500000,130.490005,200,130.509995,400,0.620000,0.810000
1477661428109,130.449997,130.429993,300,130.449997,100,0.590000,0.760000
1477661430612,130.449997,130.429993,400,130.460007,100,0.590000,0.760000
1477661433116,130.470001,130.440002,200,130.479996,200,0.600000,0.780000
1477661436112,130.429993,130.429993,100,130.470001,200,0.570000,0.740000
1477661437113,130.460007,130.429993,100,130.470001,200,0.590000,0.770000
1477661440631,130.460007,130.429993,500,130.479996,100,0.590000,0.770000
1477661442627,130.460007,130.429993,600,130.479996,100,0.590000,0.770000
1477661445120,130.449997,130.419998,300,130.449997,300,0.590000,0.760000
1477661448633,130.429993,130.399994,400,130.440002,100,0.570000,0.740000
1477661451605,130.429993,130.399994,400,130.440002,200,0.570000,0.740000
1477661454108,130.470001,130.440002,400,130.490005,400,0.600000,0.780000
1477661456104,130.464996,130.440002,400,130.500000,500,0.600000,0.775000
1477661458108,130.509995,130.490005,100,130.509995,100,0.630000,0.820000
1477661461111,130.500000,130.490005,200,130.539993,200,0.620000,0.810000
1477661462616,130.479996,130.449997,900,130.509995,100,0.610000,0.790000
1477661466113,130.429993,130.410004,100,130.440002,300,0.570000,0.740000
1477661467112,130.429993,130.410004,100,130.440002,300,0.570000,0.740000
1477661471112,130.500000,130.490005,100,130.520004,100,0.620000,0.810000
1477661473619,130.490005,130.470001,200,130.509995,200,0.620000,0.800000
1477661476136,130.509995,130.470001,300,130.509995,100,0.630000,0.820000
1477661481116,130.500000,130.490005,100,130.520004,100,0.620000,0.810000
1477661485125,130.500000,130.479996,300,130.520004,100,0.620000,0.810000
1477661487637,130.505005,130.500000,400,130.529999,100,0.630000,0.815000
1477661494144,130.502502,130.500000,100,130.509995,100,0.630000,0.812500
1477661496105,130.500000,130.479996,200,130.509995,200,0.620000,0.810000
1477661498634,130.509995,130.490005,100,130.509995,200,0.630000,0.820000
1477661501112,130.460007,130.440002,100,130.479996,200,0.590000,0.770000
1477661503615,130.399994,130.389999,100,130.399994,100,0.560000,0.710000
1477661507110,130.374405,130.339996,300,130.380005,100,0.530000,0.684400
1477661509611,130.339996,130.339996,200,130.380005,200,0.500000,0.650000
1477661513113,130.330002,130.330002,300,130.339996,300,0.490000,0.640000
1477661515615,130.339996,130.330002,200,130.360001,100,0.500000,0.650000
1477661519130,130.250000,130.250000,100,130.279999,200,0.430000,0.560000
1477661521614,130.279999,130.259995,400,130.289993,400,0.450000,0.590000
1477661524127,130.279999,130.250000,200,130.289993,300,0.450000,0.590000
1477661527123,130.279999,130.229996,300,130.279999,300,0.450000,0.590000
1477661529127,130.240005,130.229996,100,130.270004,100,0.420000,0.550000
1477661532125,130.220001,130.210007,100,130.259995,100,0.410000,0.530000
1477661534621,130.240005,130.179993,500,130.250000,200,0.420000,0.550000
1477661538123,130.221298,130.179993,600,130.250000,300,0.410000,0.531300
1477661540644,130.240005,130.179993,600,130.240005,300,0.420000,0.550000
1477661543145,130.190002,130.179993,700,130.240005,200,0.390000,0.500000
