1477661410687,29.250000,29.200001,600,29.309999,100,0.580000,0.170000
1477661413188,29.350000,29.240000,100,29.420000,200,0.930000,0.270000
1477661415690,29.240000,29.139999,200,29.330000,200,0.550000,0.160000
1477661418688,29.271500,29.180000,100,29.330000,100,0.660000,0.191500
1477661420690,29.200001,29.209999,200,29.309999,100,0.410000,0.120000
1477661423703,29.330000,29.280001,600,29.420000,200,0.860000,0.250000
1477661425699,29.224800,29.280001,600,29.410000,100,0.500000,0.144800
1477661428197,29.358000,29.280001,600,29.410000,100,0.960000,0.278000
1477661430203,29.295000,29.280001,600,29.400000,1800,0.740000,0.215000
1477661432697,29.173401,29.080000,100,29.180000,300,0.320000,0.093400
1477661436197,29.120001,29.080000,100,29.160000,400,0.140000,0.040000
1477661438198,29.120001,29.080000,100,29.160000,400,0.140000,0.040000
1477661440202,29.200001,29.080000,100,29.240000,200,0.410000,0.120000
1477661443204,29.124500,29.120001,100,29.240000,100,0.150000,0.044500
1477661446218,29.124500,29.110001,200,29.200001,200,0.150000,0.044500
1477661449235,29.222500,29.139999,1000,29.290001,500,0.490000,0.142500
1477661451246,29.250000,29.139999,1000,29.299999,300,0.580000,0.170000
1477661453740,29.288799,29.139999,1000,29.320000,100,0.720000,0.208800
1477661456228,29.240000,29.200001,100,29.299999,400,0.550000,0.160000
1477661458243,29.249001,29.139999,800,29.250000,700,0.580000,0.169000
1477661461244,29.233999,29.150000,100,29.250000,700,0.530000,0.154000
1477661463704,29.160000,29.020000,5500,29.110001,600,0.280000,0.080000
1477661466192,29.186001,29.059999,200,29.240000,200,0.360000,0.106000
1477661468702,29.186001,29.059999,300,29.240000,200,0.360000,0.106000
1477661471198,29.186001,29.059999,300,29.240000,200,0.360000,0.106000
1477661473695,29.186001,29.059999,300,29.240000,200,0.360000,0.106000
1477661475713,29.186001,29.059999,300,29.240000,300,0.360000,0.106000
1477661481717,29.240000,29.020000,2300,29.129999,100,0.550000,0.160000
1477661485199,29.106400,29.020000,1900,29.150000,100,0.090000,0.026400
1477661487711,29.106400,29.020000,1900,29.150000,200,0.090000,0.026400
1477661493721,29.003401,28.900000,100,29.010000,100,-0.260000,-0.076600
1477661496208,28.740000,28.740000,400,28.830000,100,-1.170000,-0.340000
1477661498714,28.731800,28.629999,100,28.760000,200,-1.200000,-0.348200
1477661501212,28.780001,28.700001,100,28.840000,300,-1.030000,-0.300000
1477661503721,28.700100,28.709999,100,28.840000,100,-1.310000,-0.379900
1477661507228,28.669201,28.600000,200,28.740000,200,-1.410000,-0.410800
1477661509723,28.820000,28.740000,100,28.850000,100,-0.890000,-0.260000
1477661513242,28.820000,28.680000,100,28.809999,100,-0.890000,-0.260000
1477661515755,28.850000,28.790001,100,28.930000,400,-0.790000,-0.230000
1477661518286,28.809999,28.750000,100,28.879999,100,-0.930000,-0.270000
1477661521765,28.879999,28.760000,200,28.870001,200,-0.690000,-0.200000
1477661524259,28.799999,28.760000,300,28.850000,100,-0.960000,-0.280000
1477661526699,28.770000,28.760000,600,28.850000,100,-1.070000,-0.310000
1477661529194,28.770000,28.760000,600,28.850000,100,-1.070000,-0.310000
1477661530192,28.639999,28.629999,100,28.719999,1200,-1.510000,-0.440000
1477661534692,28.760000,28.709999,200,28.809999,200,-1.100000,-0.320000
1477661537699,28.709999,28.680000,100,28.780001,100,-1.270000,-0.370000
1477661540199,28.700001,28.700001,200,28.809999,100,-1.310000,-0.380000
1477661543201,28.700001,28.670000,200,28.820000,300,-1.310000,-0.380000
1477661546202,28.687300,28.670000,200,28.820000,300,-1.350000,-0.392700
1477661548721,28.690001,28.690001,100,28.820000,300,-1.340000,-0.390000
1477661552707,28.660000,28.610001,400,28.760000,300,-1.440000,-0.420000
1477661555714,28.750000,28.700001,100,28.799999,100,-1.130000,-0.330000
1477661559216,28.801399,28.740000,100,28.870001,100,-0.960000,-0.278600
1477661562211,28.801399,28.780001,100,28.870001,100,-0.960000,-0.278600
1477661564745,28.801399,28.780001,100,28.870001,100,-0.960000,-0.278600
1477661566717,28.700001,28.700001,100,28.799999,200,-1.310000,-0.380000
1477661569216,28.700001,28.700001,100,28.799999,200,-1.310000,-0.380000
1477661572221,28.700001,28.680000,200,28.799999,300,-1.310000,-0.380000
1477661574717,28.700001,28.700001,100,28.760000,100,-1.310000,-0.380000
1477661576764,28.700001,28.700001,100,28.760000,200,-1.310000,-0.380000
1477661579759,28.660000,28.650000,300,28.750000,100,-1.440000,-0.420000
1477661582245,28.749901,28.650000,300,28.750000,100,-1.140000,-0.330100
1477661584234,28.610001,28.610001,100,28.650000,200,-1.620000,-0.470000
1477661586741,28.520000,28.590000,100,28.650000,200,-1.930000,-0.560000
1477661589268,28.690001,28.650000,300,28.719999,100,-1.340000,-0.390000
