1477661410685,15.270000,15.190000,100,15.220000,14700,0.000000,0.000000
1477661413185,15.190000,15.170000,100,15.210000,100,-0.520000,-0.080000
1477661415688,15.151000,15.150000,100,15.210000,100,-0.780000,-0.119000
1477661418685,15.151000,15.150000,100,15.210000,100,-0.780000,-0.119000
1477661420688,15.150000,15.150000,100,15.210000,200,-0.790000,-0.120000
1477661423701,15.185000,15.160000,100,15.210000,200,-0.560000,-0.085000
1477661425696,15.185000,15.160000,100,15.210000,200,-0.560000,-0.085000
1477661428194,15.153000,15.130000,200,15.180000,200,-0.770000,-0.117000
1477661430706,15.130000,15.110000,100,15.180000,300,-0.920000,-0.140000
1477661433198,15.110000,15.110000,100,15.180000,300,-1.050000,-0.160000
1477661436195,15.126000,15.080000,200,15.180000,200,-0.940000,-0.144000
1477661438196,15.126000,15.080000,300,15.180000,200,-0.940000,-0.144000
1477661440737,15.080000,15.080000,300,15.180000,200,-1.240000,-0.190000
1477661443201,15.080000,15.090000,100,15.170000,100,-1.240000,-0.190000
1477661446216,15.122500,15.040000,300,15.160000,100,-0.970000,-0.147500
1477661449234,15.122500,15.040000,300,15.170000,100,-0.970000,-0.147500
1477661451243,15.160000,15.050000,200,15.170000,100,-0.720000,-0.110000
1477661453738,15.066100,15.060000,100,15.170000,100,-1.340000,-0.203900
1477661456226,15.066100,15.060000,100,15.170000,100,-1.340000,-0.203900
1477661458240,15.066100,15.060000,100,15.170000,100,-1.340000,-0.203900
1477661461242,15.066100,15.060000,100,15.160000,1900,-1.340000,-0.203900
1477661463701,15.120000,15.070000,100,15.160000,2000,-0.980000,-0.150000
1477661466190,15.115000,15.070000,100,15.160000,1700,-1.020000,-0.155000
1477661468699,15.115000,15.070000,100,15.150000,100,-1.020000,-0.155000
1477661471196,15.115000,15.070000,100,15.140000,1700,-1.020000,-0.155000
1477661473692,15.095000,15.070000,100,15.120000,400,-1.150000,-0.175000
1477661476701,15.095000,15.070000,100,15.120000,400,-1.150000,-0.175000
1477661481715,15.095000,15.070000,200,15.120000,400,-1.150000,-0.175000
1477661485197,15.095000,15.070000,200,15.120000,400,-1.150000,-0.175000
1477661487708,15.095000,15.070000,200,15.120000,400,-1.150000,-0.175000
1477661494251,15.170000,15.140000,200,15.200000,200,-0.650000,-0.100000
1477661496206,15.170000,15.140000,200,15.200000,200,-0.650000,-0.100000
1477661498712,15.220000,15.140000,200,15.220000,400,-0.330000,-0.050000
1477661501210,15.220000,15.140000,200,15.220000,400,-0.330000,-0.050000
1477661503719,15.220000,15.140000,200,15.220000,400,-0.330000,-0.050000
1477661507225,15.220000,15.140000,200,15.210000,100,-0.330000,-0.050000
1477661509721,15.220000,15.140000,200,15.210000,100,-0.330000,-0.050000
1477661513239,15.220000,15.140000,200,15.220000,100,-0.330000,-0.050000
