time,price,bid,bidQty,offer,offerQty,percent,change
-1704890346, 33.410000, 33.400002, 500, 33.419998, 1000, -0.830000, -0.280000
-1704888832, 33.410000, 33.410000, 100, 33.419998, 1000, -0.830000, -0.280000
-1704886873, 33.410000, 33.400002, 600, 33.419998, 1000, -0.830000, -0.280000
-1704884875, 33.410000, 33.400002, 600, 33.410000, 300, -0.830000, -0.280000
-1704882869, 33.400002, 33.389999, 600, 33.400002, 300, -0.860000, -0.290000
-1704880869, 33.400002, 33.400002, 100, 33.410000, 800, -0.860000, -0.290000
-1704878862, 33.400002, 33.400002, 100, 33.410000, 1000, -0.860000, -0.290000
-1704876874, 33.400002, 33.389999, 500, 33.400002, 300, -0.860000, -0.290000
-1704874863, 33.410000, 33.410000, 500, 33.419998, 900, -0.830000, -0.280000
-1704872870, 33.410000, 33.400002, 500, 33.419998, 1000, -0.830000, -0.280000
-1704870878, 33.410000, 33.389999, 500, 33.400002, 300, -0.830000, -0.280000
-1704868876, 33.410000, 33.410000, 100, 33.419998, 1000, -0.830000, -0.280000
-1704866867, 33.410000, 33.419998, 300, 33.430000, 1000, -0.830000, -0.280000
-1704864870, 33.410000, 33.419998, 400, 33.439999, 1500, -0.830000, -0.280000
-1704862845, 33.410000, 33.419998, 200, 33.430000, 700, -0.830000, -0.280000
-1704860860, 33.410000, 33.419998, 500, 33.430000, 700, -0.830000, -0.280000
-1704858869, 33.419998, 33.410000, 400, 33.419998, 500, -0.800000, -0.270000
-1704856871, 33.360001, 33.360001, 700, 33.369999, 200, -0.980000, -0.330000
-1704854871, 33.360001, 33.369999, 500, 33.380001, 300, -0.980000, -0.330000
-1704852879, 33.360001, 33.369999, 400, 33.380001, 400, -0.980000, -0.330000
-1704850865, 33.349998, 33.360001, 400, 33.369999, 400, -1.010000, -0.340000
-1704848857, 33.349998, 33.369999, 700, 33.380001, 400, -1.010000, -0.340000
-1704846849, 33.380001, 33.380001, 600, 33.389999, 600, -0.920000, -0.310000
-1704844880, 33.380001, 33.380001, 600, 33.400002, 900, -0.920000, -0.310000
-1704842783, 33.393002, 33.369999, 400, 33.389999, 1200, -0.880000, -0.297000
-1704841454, 33.380001, 33.369999, 300, 33.380001, 800, -0.920000, -0.310000
-1704838955, 33.378502, 33.369999, 300, 33.380001, 900, -0.920000, -0.311500
-1704838454, 33.378502, 33.369999, 300, 33.380001, 900, -0.920000, -0.311500
-1704834953, 33.380001, 33.380001, 400, 33.389999, 1300, -0.920000, -0.310000
-1704832924, 33.389999, 33.389999, 600, 33.400002, 1000, -0.890000, -0.300000
-1704833448, 33.389999, 33.389999, 200, 33.400002, 1300, -0.890000, -0.300000
-1704829453, 33.389999, 33.389999, 300, 33.400002, 1100, -0.890000, -0.300000
-1704826943, 33.400002, 33.400002, 500, 33.419998, 1600, -0.860000, -0.290000
-1704825947, 33.400002, 33.400002, 500, 33.410000, 400, -0.860000, -0.290000
-1704822939, 33.400002, 33.380001, 300, 33.400002, 1300, -0.860000, -0.290000
-1704820943, 33.380001, 33.369999, 300, 33.380001, 400, -0.920000, -0.310000
-1704818942, 33.369999, 33.360001, 300, 33.369999, 600, -0.950000, -0.320000
-1704816942, 33.360001, 33.349998, 400, 33.360001, 700, -0.980000, -0.330000
-1704814941, 33.349998, 33.340000, 800, 33.349998, 200, -1.010000, -0.340000
-1704812939, 33.349998, 33.340000, 800, 33.349998, 200, -1.010000, -0.340000
-1704811441, 33.349998, 33.340000, 700, 33.349998, 300, -1.010000, -0.340000
-1704809439, 33.349998, 33.340000, 700, 33.349998, 300, -1.010000, -0.340000
-1704806905, 33.349998, 33.340000, 700, 33.360001, 1200, -1.010000, -0.340000
-1704805939, 33.340000, 33.330002, 300, 33.340000, 500, -1.040000, -0.350000
-1704803433, 33.320000, 33.310001, 700, 33.330002, 700, -1.100000, -0.370000
-1704801429, 33.330002, 33.320000, 300, 33.330002, 600, -1.070000, -0.360000
-1704799432, 33.320000, 33.320000, 500, 33.330002, 1000, -1.100000, -0.370000
-1704796897, 33.320000, 33.320000, 300, 33.330002, 700, -1.100000, -0.370000
-1704794931, 33.320000, 33.299999, 2200, 33.310001, 400, -1.100000, -0.370000
-1704792934, 33.310001, 33.299999, 2300, 33.320000, 1200, -1.130000, -0.380000
-1704790923, 33.320000, 33.320000, 300, 33.330002, 1200, -1.100000, -0.370000
-1704788907, 33.330002, 33.320000, 900, 33.340000, 400, -1.070000, -0.360000
-1704787924, 33.330002, 33.310001, 600, 33.330002, 1000, -1.070000, -0.360000
-1704784924, 33.299999, 33.290001, 300, 33.299999, 400, -1.160000, -0.390000
-1704783423, 33.279999, 33.270000, 100, 33.279999, 500, -1.220000, -0.410000
-1704780925, 33.279999, 33.270000, 500, 33.279999, 100, -1.220000, -0.410000
-1704778922, 33.279999, 33.270000, 400, 33.290001, 800, -1.220000, -0.410000
-1704777424, 33.279999, 33.270000, 500, 33.290001, 1200, -1.220000, -0.410000
-1704774911, 33.279999, 33.270000, 1100, 33.279999, 600, -1.220000, -0.410000
-1704772924, 33.270000, 33.250000, 400, 33.270000, 800, -1.250000, -0.420000
-1704771423, 33.250000, 33.240002, 300, 33.250000, 400, -1.310000, -0.440000
-1704768925, 33.250000, 33.250000, 300, 33.259998, 1700, -1.310000, -0.440000
-1704766916, 33.250000, 33.240002, 300, 33.250000, 300, -1.310000, -0.440000
-1704764917, 33.250000, 33.240002, 400, 33.250000, 300, -1.310000, -0.440000
-1704762918, 33.270000, 33.270000, 500, 33.279999, 300, -1.250000, -0.420000
-1704761916, 33.270000, 33.270000, 500, 33.279999, 300, -1.250000, -0.420000
-1704758910, 33.270000, 33.270000, 100, 33.270000, 100, -1.250000, -0.420000
-1704756874, 33.259998, 33.250000, 800, 33.270000, 600, -1.280000, -0.430000
-1704754915, 33.259998, 33.259998, 900, 33.270000, 100, -1.280000, -0.430000
-1704752915, 33.259998, 33.250000, 500, 33.259998, 100, -1.280000, -0.430000
-1704751409, 33.259998, 33.250000, 500, 33.270000, 800, -1.280000, -0.430000
-1704748916, 33.270000, 33.270000, 800, 33.279999, 300, -1.250000, -0.420000
-1704747369, 33.270000, 33.279999, 300, 33.290001, 800, -1.250000, -0.420000
-1704745364, 33.270000, 33.250000, 700, 33.270000, 700, -1.250000, -0.420000
-1704742911, 33.268902, 33.259998, 300, 33.270000, 800, -1.250000, -0.421100
-1704740906, 33.268902, 33.259998, 300, 33.270000, 700, -1.250000, -0.421100
-1704738913, 33.259602, 33.250000, 400, 33.259998, 400, -1.280000, -0.430400
-1704736901, 33.259602, 33.250000, 300, 33.259998, 400, -1.280000, -0.430400
-1704734913, 33.250000, 33.220001, 1100, 33.240002, 1200, -1.310000, -0.440000
-1704733416, 33.237000, 33.230000, 400, 33.240002, 100, -1.340000, -0.453000
-1704730906, 33.237000, 33.220001, 1100, 33.230000, 700, -1.340000, -0.453000
-1704728907, 33.230000, 33.220001, 1100, 33.230000, 400, -1.370000, -0.460000
-1704726906, 33.220001, 33.209999, 500, 33.220001, 100, -1.400000, -0.470000
-1704724906, 33.230000, 33.240002, 200, 33.250000, 300, -1.370000, -0.460000
-1704722893, 33.230000, 33.240002, 200, 33.250000, 200, -1.370000, -0.460000
-1704720899, 33.230000, 33.230000, 900, 33.250000, 400, -1.370000, -0.460000
-1704718853, 33.230000, 33.230000, 300, 33.250000, 1000, -1.370000, -0.460000
-1704716879, 33.230000, 33.230000, 300, 33.250000, 800, -1.370000, -0.460000
-1704715409, 33.230000, 33.230000, 700, 33.250000, 700, -1.370000, -0.460000
-1704712899, 33.230000, 33.259998, 700, 33.270000, 400, -1.370000, -0.460000
-1704710899, 33.230000, 33.259998, 300, 33.270000, 400, -1.370000, -0.460000
-1704708899, 33.230000, 33.250000, 700, 33.270000, 1400, -1.370000, -0.460000
-1704706895, 33.230000, 33.250000, 400, 33.259998, 300, -1.370000, -0.460000
