time,price,bid,bidQty,offer,offerQty,percent,change
-1704890697, 2.720000, 2.710000, 1200, 2.730000, 100, 6.250000, 0.160000
-1704888693, 2.720000, 2.710000, 1300, 2.730000, 100, 6.250000, 0.160000
-1704886657, 2.730000, 2.710000, 1800, 2.730000, 100, 6.640000, 0.170000
-1704884697, 2.710800, 2.710000, 1800, 2.730000, 200, 5.890000, 0.150800
-1704882697, 2.710800, 2.710000, 1800, 2.730000, 200, 5.890000, 0.150800
-1704880666, 2.714100, 2.710000, 1800, 2.730000, 200, 6.020000, 0.154100
-1704878693, 2.713200, 2.710000, 600, 2.730000, 100, 5.980000, 0.153200
-1704876697, 2.713200, 2.710000, 600, 2.730000, 200, 5.980000, 0.153200
-1704874663, 2.730000, 2.710000, 600, 2.730000, 200, 6.640000, 0.170000
-1704872688, 2.730000, 2.720000, 500, 2.730000, 100, 6.640000, 0.170000
-1704870694, 2.724100, 2.730000, 5900, 2.740000, 1100, 6.410000, 0.164100
-1704868661, 2.738300, 2.730000, 5900, 2.750000, 16300, 6.960000, 0.178300
-1704866682, 2.738300, 2.730000, 5900, 2.750000, 16300, 6.960000, 0.178300
-1704864689, 2.738300, 2.730000, 5900, 2.750000, 16300, 6.960000, 0.178300
-1704862678, 2.734100, 2.730000, 1300, 2.750000, 16300, 6.800000, 0.174100
-1704861188, 2.734100, 2.730000, 1300, 2.750000, 16300, 6.800000, 0.174100
-1704859672, 2.730100, 2.730000, 300, 2.750000, 16300, 6.640000, 0.170100
-1704856688, 2.730000, 2.730000, 100, 2.740000, 300, 6.640000, 0.170000
-1704854693, 2.730000, 2.730000, 100, 2.740000, 300, 6.640000, 0.170000
-1704852684, 2.730000, 2.730000, 100, 2.740000, 300, 6.640000, 0.170000
-1704850683, 2.733500, 2.730000, 100, 2.740000, 300, 6.780000, 0.173500
-1704848656, 2.735000, 2.730000, 100, 2.740000, 500, 6.840000, 0.175000
-1704847174, 2.735000, 2.730000, 100, 2.740000, 500, 6.840000, 0.175000
-1704845188, 2.739900, 2.730000, 100, 2.740000, 300, 7.030000, 0.179900
-1704842682, 2.731000, 2.720000, 4600, 2.740000, 300, 6.680000, 0.171000
-1704840693, 2.731000, 2.720000, 4600, 2.740000, 300, 6.680000, 0.171000
-1704838671, 2.738000, 2.720000, 4600, 2.740000, 800, 6.950000, 0.178000
-1704836680, 2.738000, 2.720000, 4800, 2.740000, 1000, 6.950000, 0.178000
-1704835185, 2.738000, 2.720000, 4800, 2.740000, 1000, 6.950000, 0.178000
-1704832657, 2.738000, 2.720000, 5300, 2.740000, 1000, 6.950000, 0.178000
-1704830670, 2.729000, 2.720000, 4500, 2.730000, 200, 6.600000, 0.169000
-1704828665, 2.724000, 2.720000, 3800, 2.730000, 200, 6.410000, 0.164000
