time,price,bid,bidQty,offer,offerQty,percent,change
-1704891206, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704888695, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704886660, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704884700, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704882700, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704880669, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704878696, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704876699, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704874665, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704872690, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704870697, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704868663, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704866684, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704864690, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704862680, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704860700, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704858684, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704856691, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704854696, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704852686, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704850686, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704848659, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704846689, 2.930000, 2.920000, 600, 2.930000, 1100, -1.680000, -0.050000
-1704844668, 2.929600, 2.920000, 600, 2.930000, 1100, -1.690000, -0.050400
-1704842684, 2.929600, 2.920000, 600, 2.930000, 1100, -1.690000, -0.050400
-1704840696, 2.929600, 2.920000, 600, 2.930000, 1100, -1.690000, -0.050400
-1704838674, 2.929600, 2.920000, 600, 2.930000, 1100, -1.690000, -0.050400
-1704836683, 2.929600, 2.920000, 600, 2.930000, 1100, -1.690000, -0.050400
-1704835187, 2.929600, 2.920000, 600, 2.930000, 1100, -1.690000, -0.050400
-1704832659, 2.929600, 2.920000, 600, 2.930000, 1100, -1.690000, -0.050400
-1704830671, 2.929600, 2.920000, 600, 2.930000, 1100, -1.690000, -0.050400
-1704828667, 2.929600, 2.920000, 600, 2.930000, 1100, -1.690000, -0.050400
-1704826675, 2.929600, 2.920000, 600, 2.930000, 1100, -1.690000, -0.050400
