time,price,bid,bidQty,offer,offerQty,percent,change
-1704718800, 12.930000, 12.920000, 100, 12.990000, 100, -3.720000, -0.500000
-1704716770, 12.930000, 12.920000, 100, 12.990000, 100, -3.720000, -0.500000
-1704714767, 12.930000, 12.920000, 100, 12.990000, 100, -3.720000, -0.500000
-1704712797, 12.930000, 12.920000, 100, 12.990000, 100, -3.720000, -0.500000
-1704710797, 12.930000, 12.920000, 100, 12.990000, 100, -3.720000, -0.500000
-1704708797, 12.930000, 12.920000, 100, 12.990000, 100, -3.720000, -0.500000
-1704706791, 12.930000, 12.920000, 100, 12.990000, 100, -3.720000, -0.500000
-1704704790, 12.930000, 12.920000, 100, 12.990000, 100, -3.720000, -0.500000
-1704702792, 12.930000, 12.920000, 100, 12.990000, 100, -3.720000, -0.500000
-1704701259, 12.930000, 12.920000, 100, 12.990000, 100, -3.720000, -0.500000
-1704698779, 12.930000, 12.920000, 100, 12.990000, 100, -3.720000, -0.500000
-1704696789, 12.930000, 12.920000, 100, 12.990000, 100, -3.720000, -0.500000
-1704694787, 12.930000, 12.920000, 100, 12.990000, 100, -3.720000, -0.500000
-1704692744, 12.930000, 12.920000, 100, 12.990000, 100, -3.720000, -0.500000
-1704690778, 12.930000, 12.920000, 100, 12.990000, 100, -3.720000, -0.500000
-1704688783, 12.930000, 12.920000, 100, 12.990000, 100, -3.720000, -0.500000
-1704686756, 12.930000, 12.920000, 100, 12.990000, 100, -3.720000, -0.500000
-1704684749, 12.946800, 12.920000, 100, 12.990000, 100, -3.600000, -0.483200
-1704682769, 12.946800, 12.920000, 100, 12.990000, 100, -3.600000, -0.483200
-1704680775, 12.946800, 12.920000, 200, 12.990000, 100, -3.600000, -0.483200
-1704678772, 12.946800, 12.920000, 200, 12.990000, 100, -3.600000, -0.483200
-1704676778, 12.946800, 12.920000, 200, 12.990000, 100, -3.600000, -0.483200
-1704674768, 12.946800, 12.920000, 200, 12.990000, 100, -3.600000, -0.483200
-1704672742, 12.946800, 12.920000, 200, 12.990000, 100, -3.600000, -0.483200
-1704670762, 12.946800, 12.920000, 200, 12.990000, 100, -3.600000, -0.483200
-1704668727, 12.946800, 12.920000, 200, 12.990000, 100, -3.600000, -0.483200
-1704666771, 12.946800, 12.920000, 200, 12.990000, 100, -3.600000, -0.483200
-1704664760, 12.946800, 12.930000, 200, 12.990000, 100, -3.600000, -0.483200
-1704662770, 12.946800, 12.930000, 200, 12.990000, 100, -3.600000, -0.483200
-1704660761, 12.946800, 12.930000, 200, 12.990000, 100, -3.600000, -0.483200
-1704659271, 12.946800, 12.930000, 200, 12.990000, 100, -3.600000, -0.483200
-1704656735, 12.946800, 12.930000, 200, 12.990000, 100, -3.600000, -0.483200
-1704654758, 12.946800, 12.930000, 200, 12.990000, 100, -3.600000, -0.483200
-1704652762, 12.960000, 12.970000, 200, 13.080000, 100, -3.500000, -0.470000
-1704651256, 12.960000, 12.970000, 200, 13.080000, 100, -3.500000, -0.470000
-1704648766, 12.960000, 12.970000, 200, 13.080000, 100, -3.500000, -0.470000
-1704646747, 12.960000, 12.970000, 200, 13.080000, 100, -3.500000, -0.470000
-1704644764, 12.960000, 12.990000, 200, 13.140000, 200, -3.500000, -0.470000
-1704642754, 12.960000, 13.000000, 200, 13.140000, 100, -3.500000, -0.470000
-1704641219, 12.960000, 13.000000, 200, 13.140000, 100, -3.500000, -0.470000
-1704638722, 12.960000, 13.000000, 200, 13.140000, 100, -3.500000, -0.470000
-1704636757, 12.960000, 13.000000, 200, 13.140000, 100, -3.500000, -0.470000
-1704634755, 12.960000, 13.000000, 200, 13.140000, 100, -3.500000, -0.470000
-1704632750, 12.960000, 13.000000, 200, 13.140000, 100, -3.500000, -0.470000
-1704630748, 12.960000, 13.000000, 200, 13.140000, 100, -3.500000, -0.470000
-1704628741, 12.960000, 13.000000, 200, 13.140000, 100, -3.500000, -0.470000
-1704627245, 12.960000, 13.010000, 100, 13.140000, 100, -3.500000, -0.470000
-1704625246, 12.960000, 13.010000, 200, 13.140000, 100, -3.500000, -0.470000
-1704622745, 12.960000, 13.010000, 200, 13.140000, 100, -3.500000, -0.470000
-1704620741, 12.960000, 13.010000, 200, 13.140000, 100, -3.500000, -0.470000
-1704618733, 12.960000, 13.010000, 200, 13.140000, 100, -3.500000, -0.470000
-1704616749, 12.960000, 13.020000, 200, 13.140000, 100, -3.500000, -0.470000
-1704614698, 12.960000, 13.020000, 200, 13.140000, 100, -3.500000, -0.470000
-1704613722, 12.960000, 13.020000, 200, 13.140000, 100, -3.500000, -0.470000
-1704610759, 12.960000, 13.020000, 200, 13.140000, 100, -3.500000, -0.470000
-1704608733, 12.960000, 13.020000, 200, 13.140000, 100, -3.500000, -0.470000
-1704606751, 13.040000, 13.020000, 200, 13.140000, 100, -2.900000, -0.390000
-1704604700, 13.040000, 13.020000, 200, 13.140000, 100, -2.900000, -0.390000
-1704602727, 13.040000, 13.020000, 200, 13.140000, 100, -2.900000, -0.390000
-1704601231, 13.040000, 13.020000, 200, 13.140000, 100, -2.900000, -0.390000
-1704598708, 13.040000, 13.020000, 200, 13.140000, 100, -2.900000, -0.390000
-1704597203, 13.040000, 13.020000, 200, 13.140000, 100, -2.900000, -0.390000
-1704594725, 13.040000, 13.020000, 200, 13.140000, 100, -2.900000, -0.390000
-1704592731, 13.040000, 13.020000, 100, 13.130000, 100, -2.900000, -0.390000
-1704590728, 13.040000, 13.020000, 100, 13.130000, 100, -2.900000, -0.390000
-1704588722, 13.040000, 13.020000, 100, 13.130000, 100, -2.900000, -0.390000
-1704586702, 13.040000, 13.030000, 100, 13.130000, 100, -2.900000, -0.390000
-1704584704, 13.040000, 13.030000, 100, 13.130000, 100, -2.900000, -0.390000
-1704584704, 13.040000, 13.030000, 100, 13.130000, 100, -2.900000, -0.390000
-1704580717, 13.040000, 13.030000, 100, 13.130000, 100, -2.900000, -0.390000
-1704578715, 13.040000, 13.030000, 100, 13.130000, 100, -2.900000, -0.390000
-1704576723, 13.040000, 13.040000, 100, 13.130000, 100, -2.900000, -0.390000
-1704574725, 13.040000, 13.040000, 100, 13.130000, 100, -2.900000, -0.390000
-1704572720, 13.040000, 13.050000, 200, 13.130000, 100, -2.900000, -0.390000
-1704570673, 13.040000, 13.050000, 200, 13.130000, 100, -2.900000, -0.390000
-1704568707, 13.040000, 13.060000, 100, 13.180000, 100, -2.900000, -0.390000
-1704567216, 13.040000, 13.060000, 100, 13.180000, 100, -2.900000, -0.390000
-1704564714, 13.040000, 13.060000, 100, 13.180000, 100, -2.900000, -0.390000
-1704562720, 13.040000, 13.060000, 100, 13.180000, 100, -2.900000, -0.390000
-1704561208, 13.040000, 13.060000, 100, 13.180000, 100, -2.900000, -0.390000
-1704558713, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704556660, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704554698, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704552689, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704550709, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704548811, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704547310, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704544809, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704542807, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704540786, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704538788, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704536805, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704534800, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704532802, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704530796, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704528801, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704527287, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704524805, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704522796, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704520795, 13.040000, 13.070000, 100, 13.180000, 100, -2.900000, -0.390000
-1704518789, 13.040000, 13.080000, 100, 13.160000, 100, -2.900000, -0.390000
-1704516791, 13.040000, 13.080000, 100, 13.160000, 100, -2.900000, -0.390000
-1704514746, 13.040000, 13.020000, 100, 13.150000, 100, -2.900000, -0.390000
-1704512755, 13.040000, 13.020000, 100, 13.150000, 100, -2.900000, -0.390000
-1704510739, 13.040000, 13.080000, 100, 13.150000, 100, -2.900000, -0.390000
-1704508790, 13.040000, 13.080000, 100, 13.150000, 100, -2.900000, -0.390000
-1704506783, 13.040000, 13.080000, 100, 13.150000, 100, -2.900000, -0.390000
-1704504776, 13.040000, 13.080000, 100, 13.150000, 100, -2.900000, -0.390000
-1704502786, 13.095000, 13.030000, 100, 13.160000, 100, -2.490000, -0.335000
-1704500777, 13.095000, 13.030000, 100, 13.160000, 100, -2.490000, -0.335000
-1704498782, 13.095000, 13.030000, 100, 13.160000, 100, -2.490000, -0.335000
-1704497243, 13.095000, 13.040000, 100, 13.150000, 100, -2.490000, -0.335000
-1704494767, 13.095000, 13.040000, 100, 13.150000, 200, -2.490000, -0.335000
-1704492770, 13.095000, 13.040000, 100, 13.150000, 200, -2.490000, -0.335000
-1704490779, 13.095000, 12.990000, 300, 13.150000, 200, -2.490000, -0.335000
-1704488765, 13.095000, 12.990000, 200, 13.150000, 200, -2.490000, -0.335000
-1704486774, 13.095000, 12.990000, 200, 13.150000, 200, -2.490000, -0.335000
-1704484765, 13.095000, 12.990000, 100, 13.150000, 200, -2.490000, -0.335000
-1704482765, 13.095000, 13.000000, 100, 13.150000, 300, -2.490000, -0.335000
-1704480772, 13.095000, 13.000000, 100, 13.150000, 300, -2.490000, -0.335000
-1704478770, 13.095000, 13.000000, 100, 13.150000, 300, -2.490000, -0.335000
-1704476733, 13.095000, 13.000000, 100, 13.150000, 300, -2.490000, -0.335000
-1704474773, 13.095000, 13.000000, 100, 13.150000, 300, -2.490000, -0.335000
-1704472766, 13.095000, 13.000000, 100, 13.150000, 300, -2.490000, -0.335000
-1704470774, 13.095000, 13.000000, 100, 13.150000, 300, -2.490000, -0.335000
-1704468761, 13.095000, 13.000000, 100, 13.150000, 300, -2.490000, -0.335000
-1704466712, 13.095000, 13.000000, 100, 13.150000, 300, -2.490000, -0.335000
-1704464760, 13.095000, 13.000000, 100, 13.150000, 300, -2.490000, -0.335000
-1704462767, 13.095000, 13.000000, 100, 13.150000, 300, -2.490000, -0.335000
-1704460764, 13.095000, 13.000000, 100, 13.120000, 100, -2.490000, -0.335000
-1704458758, 13.095000, 13.000000, 100, 13.110000, 200, -2.490000, -0.335000
-1704456758, 13.095000, 13.000000, 100, 13.090000, 100, -2.490000, -0.335000
-1704454755, 13.095000, 13.000000, 100, 13.090000, 100, -2.490000, -0.335000
-1704452707, 13.095000, 13.000000, 100, 13.090000, 100, -2.490000, -0.335000
-1704450763, 13.095000, 13.000000, 100, 13.090000, 100, -2.490000, -0.335000
-1704448760, 13.095000, 13.000000, 100, 13.090000, 100, -2.490000, -0.335000
-1704446741, 13.095000, 13.000000, 100, 13.090000, 100, -2.490000, -0.335000
-1704444750, 13.095000, 13.000000, 100, 13.090000, 100, -2.490000, -0.335000
-1704442758, 13.095000, 13.000000, 100, 13.090000, 100, -2.490000, -0.335000
-1704440748, 13.080000, 13.000000, 100, 13.090000, 100, -2.610000, -0.350000
-1704438738, 13.090000, 13.000000, 100, 13.090000, 100, -2.530000, -0.340000
-1704436749, 13.090000, 13.000000, 100, 13.090000, 100, -2.530000, -0.340000
-1704434745, 13.090000, 13.000000, 100, 13.090000, 100, -2.530000, -0.340000
-1704432750, 13.090000, 13.010000, 100, 13.130000, 200, -2.530000, -0.340000
-1704430744, 13.090000, 13.010000, 100, 13.130000, 300, -2.530000, -0.340000
-1704429238, 13.090000, 13.010000, 100, 13.130000, 300, -2.530000, -0.340000
-1704426749, 13.090000, 13.010000, 100, 13.130000, 300, -2.530000, -0.340000
-1704424742, 13.090000, 13.010000, 100, 13.130000, 300, -2.530000, -0.340000
-1704422756, 13.090000, 12.990000, 100, 13.130000, 300, -2.530000, -0.340000
-1704420739, 13.090000, 12.990000, 100, 13.130000, 300, -2.530000, -0.340000
-1704418736, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704416742, 13.090000, 13.000000, 100, 13.130000, 200, -2.530000, -0.340000
-1704414695, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704412739, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704411241, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704408743, 13.090000, 12.990000, 100, 13.130000, 300, -2.530000, -0.340000
-1704406749, 13.090000, 12.990000, 100, 13.130000, 300, -2.530000, -0.340000
-1704404726, 13.090000, 13.000000, 100, 13.130000, 200, -2.530000, -0.340000
-1704403191, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704400731, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704399227, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704396685, 13.090000, 12.990000, 100, 13.130000, 300, -2.530000, -0.340000
-1704394686, 13.090000, 12.990000, 100, 13.130000, 300, -2.530000, -0.340000
-1704392745, 13.090000, 12.990000, 100, 13.130000, 300, -2.530000, -0.340000
-1704391222, 13.090000, 12.990000, 100, 13.130000, 300, -2.530000, -0.340000
-1704389232, 13.090000, 12.990000, 100, 13.130000, 300, -2.530000, -0.340000
-1704386721, 13.090000, 12.990000, 100, 13.130000, 300, -2.530000, -0.340000
-1704385211, 13.090000, 12.990000, 100, 13.130000, 300, -2.530000, -0.340000
-1704382734, 13.090000, 12.990000, 100, 13.130000, 300, -2.530000, -0.340000
-1704380680, 13.090000, 12.990000, 100, 13.130000, 300, -2.530000, -0.340000
-1704378714, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704377212, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704374673, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704372709, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704370723, 13.090000, 12.990000, 100, 13.130000, 300, -2.530000, -0.340000
-1704369218, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704366729, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704364694, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704362711, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704360707, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704358810, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704356313, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704354807, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704352799, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704350308, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704348300, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704346803, 13.090000, 13.000000, 100, 13.130000, 300, -2.530000, -0.340000
-1704344302, 13.090000, 12.990000, 100, 13.120000, 100, -2.530000, -0.340000
-1704342803, 13.090000, 12.990000, 100, 13.120000, 100, -2.530000, -0.340000
-1704340802, 13.090000, 13.000000, 100, 13.110000, 100, -2.530000, -0.340000
-1704338785, 13.090000, 13.000000, 100, 13.110000, 100, -2.530000, -0.340000
-1704336295, 13.090000, 13.000000, 100, 13.110000, 100, -2.530000, -0.340000
-1704334796, 13.090000, 13.000000, 100, 13.110000, 100, -2.530000, -0.340000
-1704332798, 13.090000, 13.000000, 100, 13.110000, 100, -2.530000, -0.340000
-1704330758, 13.090000, 12.990000, 100, 13.100000, 100, -2.530000, -0.340000
-1704328793, 13.090000, 13.000000, 100, 13.120000, 200, -2.530000, -0.340000
-1704326788, 13.090000, 13.000000, 100, 13.120000, 300, -2.530000, -0.340000
-1704324730, 13.090000, 13.000000, 100, 13.120000, 300, -2.530000, -0.340000
-1704323270, 13.090000, 12.990000, 100, 13.120000, 300, -2.530000, -0.340000
-1704320785, 13.090000, 12.990000, 100, 13.120000, 300, -2.530000, -0.340000
-1704318753, 13.090000, 13.000000, 100, 13.120000, 300, -2.530000, -0.340000
-1704316789, 13.090000, 13.000000, 100, 13.120000, 300, -2.530000, -0.340000
-1704314791, 13.090000, 13.000000, 100, 13.120000, 300, -2.530000, -0.340000
-1704312780, 13.090000, 13.000000, 100, 13.120000, 300, -2.530000, -0.340000
-1704310783, 13.090000, 12.990000, 100, 13.120000, 300, -2.530000, -0.340000
-1704308753, 13.090000, 12.990000, 100, 13.120000, 300, -2.530000, -0.340000
-1704306741, 13.090000, 12.990000, 100, 13.120000, 300, -2.530000, -0.340000
-1704304783, 13.090000, 13.000000, 100, 13.120000, 300, -2.530000, -0.340000
-1704302790, 13.090000, 13.000000, 100, 13.120000, 300, -2.530000, -0.340000
-1704300747, 13.090000, 13.000000, 100, 13.120000, 300, -2.530000, -0.340000
-1704298778, 13.090000, 13.000000, 100, 13.120000, 300, -2.530000, -0.340000
-1704296772, 13.090000, 12.990000, 100, 13.120000, 300, -2.530000, -0.340000
-1704294749, 13.090000, 12.990000, 100, 13.120000, 300, -2.530000, -0.340000
-1704292772, 13.090000, 12.990000, 100, 13.120000, 300, -2.530000, -0.340000
-1704290773, 13.090000, 12.990000, 100, 13.120000, 300, -2.530000, -0.340000
-1704289275, 13.090000, 12.990000, 100, 13.120000, 300, -2.530000, -0.340000
-1704286764, 13.090000, 12.990000, 100, 13.100000, 100, -2.530000, -0.340000
-1704284772, 13.090000, 12.990000, 100, 13.100000, 100, -2.530000, -0.340000
-1704282726, 13.090000, 12.990000, 100, 13.100000, 100, -2.530000, -0.340000
-1704280768, 13.090000, 12.990000, 100, 13.100000, 100, -2.530000, -0.340000
-1704278764, 13.090000, 12.990000, 100, 13.100000, 100, -2.530000, -0.340000
-1704276767, 13.090000, 13.000000, 100, 13.100000, 100, -2.530000, -0.340000
-1704274761, 13.090000, 13.000000, 100, 13.100000, 100, -2.530000, -0.340000
-1704272760, 13.090000, 13.000000, 100, 13.100000, 100, -2.530000, -0.340000
-1704270766, 13.090000, 13.000000, 100, 13.100000, 100, -2.530000, -0.340000
-1704268726, 13.090000, 13.000000, 100, 13.100000, 100, -2.530000, -0.340000
-1704266737, 13.090000, 12.990000, 100, 13.100000, 100, -2.530000, -0.340000
-1704264761, 13.090000, 12.990000, 100, 13.100000, 100, -2.530000, -0.340000
-1704262763, 13.090000, 13.000000, 100, 13.100000, 200, -2.530000, -0.340000
-1704260758, 13.090000, 13.000000, 100, 13.100000, 200, -2.530000, -0.340000
-1704258760, 13.090000, 13.000000, 100, 13.100000, 200, -2.530000, -0.340000
-1704256758, 13.090000, 13.000000, 100, 13.100000, 200, -2.530000, -0.340000
-1704254761, 13.080000, 12.960000, 100, 13.080000, 100, -2.610000, -0.350000
-1704253190, 13.080000, 12.960000, 100, 13.080000, 100, -2.610000, -0.350000
-1704250735, 13.025000, 12.970000, 100, 13.080000, 100, -3.020000, -0.405000
-1704248750, 13.025000, 12.970000, 100, 13.080000, 100, -3.020000, -0.405000
-1704246760, 13.025000, 12.970000, 100, 13.080000, 200, -3.020000, -0.405000
-1704245261, 13.025000, 12.970000, 100, 13.080000, 200, -3.020000, -0.405000
-1704243272, 13.025000, 12.970000, 100, 13.080000, 100, -3.020000, -0.405000
-1704240739, 13.025000, 12.940000, 100, 13.070000, 100, -3.020000, -0.405000
-1704239716, 13.025000, 12.940000, 100, 13.070000, 100, -3.020000, -0.405000
-1704236727, 13.025000, 12.950000, 100, 13.070000, 100, -3.020000, -0.405000
-1704234741, 13.025000, 12.960000, 100, 13.070000, 100, -3.020000, -0.405000
-1704232745, 13.025000, 12.970000, 100, 13.060000, 200, -3.020000, -0.405000
-1704230761, 13.025000, 12.970000, 100, 13.060000, 200, -3.020000, -0.405000
-1704229736, 13.025000, 12.970000, 100, 13.060000, 200, -3.020000, -0.405000
