time,price,bid,bidQty,offer,offerQty,percent,change
-1704890697, 62.619999, 62.610001, 100, 62.650002, 400, 1.870000, 1.150000
-1704888693, 62.619999, 62.610001, 100, 62.650002, 400, 1.870000, 1.150000
-1704886657, 62.619999, 62.610001, 100, 62.650002, 400, 1.870000, 1.150000
-1704884697, 62.619999, 62.610001, 100, 62.650002, 400, 1.870000, 1.150000
-1704882697, 62.650002, 62.619999, 100, 62.650002, 400, 1.920000, 1.180000
-1704880666, 62.650002, 62.619999, 100, 62.650002, 400, 1.920000, 1.180000
-1704878693, 62.619999, 62.619999, 100, 62.650002, 400, 1.870000, 1.150000
-1704876697, 62.590000, 62.590000, 200, 62.619999, 100, 1.820000, 1.120000
-1704874663, 62.590099, 62.509998, 100, 62.639999, 200, 1.820000, 1.120100
-1704872688, 62.590099, 62.509998, 100, 62.639999, 200, 1.820000, 1.120100
-1704870694, 62.590099, 62.509998, 100, 62.639999, 200, 1.820000, 1.120100
-1704868661, 62.590099, 62.509998, 100, 62.639999, 200, 1.820000, 1.120100
-1704866682, 62.577599, 62.509998, 100, 62.639999, 100, 1.800000, 1.107600
-1704864689, 62.577599, 62.509998, 100, 62.639999, 100, 1.800000, 1.107600
-1704862678, 62.500000, 62.450001, 300, 62.619999, 200, 1.680000, 1.030000
-1704861188, 62.500000, 62.450001, 300, 62.599998, 100, 1.680000, 1.030000
-1704858681, 62.500000, 62.450001, 300, 62.599998, 200, 1.680000, 1.030000
-1704856688, 62.490002, 62.450001, 300, 62.599998, 200, 1.660000, 1.020000
-1704854693, 62.490002, 62.450001, 300, 62.599998, 200, 1.660000, 1.020000
-1704852684, 62.490002, 62.450001, 300, 62.599998, 200, 1.660000, 1.020000
-1704851183, 62.490002, 62.450001, 300, 62.599998, 200, 1.660000, 1.020000
-1704848656, 62.598999, 62.450001, 300, 62.599998, 200, 1.840000, 1.129000
-1704847174, 62.598999, 62.450001, 300, 62.599998, 200, 1.840000, 1.129000
-1704845188, 62.598999, 62.450001, 300, 62.599998, 200, 1.840000, 1.129000
-1704842682, 62.598999, 62.450001, 300, 62.599998, 200, 1.840000, 1.129000
-1704840693, 62.598999, 62.450001, 300, 62.599998, 200, 1.840000, 1.129000
-1704838671, 62.598999, 62.450001, 300, 62.599998, 200, 1.840000, 1.129000
-1704836680, 62.598999, 62.450001, 300, 62.599998, 200, 1.840000, 1.129000
-1704835185, 62.598999, 62.450001, 300, 62.599998, 200, 1.840000, 1.129000
-1704832656, 62.598999, 62.450001, 300, 62.599998, 200, 1.840000, 1.129000
-1704830670, 62.598999, 62.450001, 300, 62.599998, 200, 1.840000, 1.129000
