1477056603315,2.280000,0.000000,0,0.000000,0,0.000000,0.000000
1477056612159,2.280000,2.280000,700,2.350000,1400,0.000000,0.000000
1477056617175,2.280000,2.280000,700,2.350000,1400,0.000000,0.000000
1477056624640,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056627146,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056629143,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056631655,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056633663,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056636157,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056638661,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056641155,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056643674,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056646163,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056648656,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056651665,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056653666,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056656159,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056658663,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056660676,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056663157,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056665666,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056667673,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056670161,2.280000,2.290000,200,2.350000,1400,0.000000,0.000000
1477056672655,2.280000,2.290000,100,2.340000,1200,0.000000,0.000000
1477056675173,2.280000,2.290000,100,2.340000,1200,0.000000,0.000000
1477056678175,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056680184,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056682685,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056684684,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056687174,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056689202,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056691690,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056694184,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056696678,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056699191,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056701686,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056704189,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056706197,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056717767,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056721187,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056724707,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056726711,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056729194,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056731716,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056733712,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056736695,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056739212,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056740713,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056744144,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056746115,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056748127,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056751120,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056753620,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056755123,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056757624,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056760664,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056763125,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056765629,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056768127,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056770631,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056773177,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056775634,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056777672,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056780144,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056782647,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056785147,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
1477056787677,2.280000,2.280000,700,2.340000,1200,0.000000,0.000000
