1477056564045,9.210000,0.000000,0,0.000000,0,4.540000,0.000000
1477056604052,9.210000,0.000000,0,0.000000,0,0.000000,0.000000
1477056608179,9.225200,9.060000,1000,9.240000,700,0.170000,0.015200
1477056612980,9.225200,9.060000,1000,9.230000,700,0.170000,0.015200
1477056616967,9.225200,9.060000,1000,9.220000,1500,0.170000,0.015200
1477056624524,9.225200,9.140000,100,9.210000,700,0.170000,0.015200
1477056626967,9.225200,9.140000,100,9.200000,1000,0.170000,0.015200
1477056629484,9.225200,9.140000,100,9.200000,1000,0.170000,0.015200
1477056631487,9.225200,9.140000,100,9.200000,1000,0.170000,0.015200
1477056634020,9.225200,9.140000,100,9.200000,1000,0.170000,0.015200
1477056636487,9.225200,9.140000,100,9.200000,1000,0.170000,0.015200
1477056638489,9.225200,9.140000,100,9.200000,1000,0.170000,0.015200
1477056641022,9.164000,9.140000,100,9.200000,1000,-0.500000,-0.046000
1477056643484,9.164000,9.140000,100,9.200000,1000,-0.500000,-0.046000
1477056646489,9.164000,9.100000,200,9.200000,1000,-0.500000,-0.046000
1477056648997,9.164000,9.120000,100,9.200000,1000,-0.500000,-0.046000
1477056651487,9.164000,9.140000,200,9.200000,1000,-0.500000,-0.046000
1477056654029,9.164000,9.140000,200,9.200000,1000,-0.500000,-0.046000
1477056655974,9.164000,9.140000,300,9.200000,1000,-0.500000,-0.046000
1477056658495,9.160000,9.140000,300,9.200000,1000,-0.540000,-0.050000
1477056660534,9.160000,9.140000,300,9.200000,1000,-0.540000,-0.050000
1477056663023,9.160000,9.150000,100,9.200000,1000,-0.540000,-0.050000
1477056665503,9.200000,9.160000,200,9.200000,1000,-0.110000,-0.010000
1477056668000,9.200000,9.160000,200,9.210000,100,-0.110000,-0.010000
1477056670497,9.200000,9.160000,200,9.210000,100,-0.110000,-0.010000
1477056673038,9.200000,9.170000,200,9.210000,100,-0.110000,-0.010000
1477056675011,9.200000,9.170000,200,9.200000,700,-0.110000,-0.010000
1477056678050,9.200000,9.170000,200,9.200000,600,-0.110000,-0.010000
1477056680020,9.200000,9.170000,200,9.200000,600,-0.110000,-0.010000
1477056682547,9.200000,9.170000,200,9.200000,600,-0.110000,-0.010000
1477056684999,9.150000,9.140000,300,9.190000,100,-0.650000,-0.060000
1477056687009,9.083700,9.070000,100,9.170000,200,-1.370000,-0.126300
1477056689510,9.083700,9.060000,1000,9.160000,800,-1.370000,-0.126300
1477056691506,9.083700,9.060000,1000,9.150000,700,-1.370000,-0.126300
1477056694514,9.083700,9.060000,1000,9.150000,100,-1.370000,-0.126300
1477056697011,9.083700,9.060000,1000,9.150000,100,-1.370000,-0.126300
1477056699514,9.120000,9.060000,1000,9.140000,800,-0.980000,-0.090000
1477056701496,9.120000,9.060000,1000,9.140000,800,-0.980000,-0.090000
1477056704018,9.120000,9.060000,1000,9.130000,100,-0.980000,-0.090000
1477056706008,9.120000,9.060000,1000,9.130000,100,-0.980000,-0.090000
1477056717527,9.120000,9.060000,1000,9.120000,700,-0.980000,-0.090000
1477056720962,9.120000,9.060000,1000,9.120000,700,-0.980000,-0.090000
1477056724422,9.120000,9.060000,1000,9.120000,800,-0.980000,-0.090000
1477056726930,9.120000,9.060000,1000,9.120000,800,-0.980000,-0.090000
1477056729431,9.120000,9.060000,1000,9.120000,800,-0.980000,-0.090000
1477056730934,9.120000,9.060000,1000,9.120000,800,-0.980000,-0.090000
1477056734436,9.120000,9.060000,1000,9.120000,800,-0.980000,-0.090000
1477056736483,9.120000,9.060000,1000,9.120000,800,-0.980000,-0.090000
1477056738973,9.120000,9.060000,1000,9.120000,800,-0.980000,-0.090000
1477056741437,9.120000,9.060000,1000,9.120000,800,-0.980000,-0.090000
1477056743939,9.120000,9.060000,1000,9.120000,800,-0.980000,-0.090000
1477056746449,9.120000,9.060000,1000,9.120000,800,-0.980000,-0.090000
1477056748443,9.060000,9.030000,300,9.100000,900,-1.630000,-0.150000
1477056750961,9.060000,9.030000,300,9.100000,900,-1.630000,-0.150000
1477056753452,9.060000,9.030000,300,9.100000,900,-1.630000,-0.150000
1477056755947,9.060000,9.030000,300,9.080000,100,-1.630000,-0.150000
1477056757989,9.060000,9.030000,300,9.070000,700,-1.630000,-0.150000
1477056760454,9.060000,9.030000,300,9.070000,700,-1.630000,-0.150000
1477056762940,9.060000,9.030000,300,9.070000,700,-1.630000,-0.150000
1477056765506,9.056400,9.030000,300,9.070000,100,-1.670000,-0.153600
1477056767957,9.056400,9.030000,300,9.070000,100,-1.670000,-0.153600
1477056770965,9.030000,9.030000,200,9.060000,700,-1.950000,-0.180000
1477056772995,9.030000,9.030000,200,9.060000,700,-1.950000,-0.180000
1477056775452,9.030000,9.030000,200,9.060000,700,-1.950000,-0.180000
