1477056603318,11.320000,0.000000,0,0.000000,0,-4.790000,0.000000
1477056612793,11.200000,11.260000,100,11.350000,200,-5.800000,-0.690000
1477056616736,11.200000,11.270000,100,11.350000,200,-5.800000,-0.690000
1477056624732,11.280000,11.250000,100,11.330000,100,-5.130000,-0.610000
1477056626727,11.280000,11.250000,100,11.330000,100,-5.130000,-0.610000
1477056628739,11.280000,11.250000,100,11.330000,100,-5.130000,-0.610000
1477056631731,11.280000,11.260000,100,11.320000,200,-5.130000,-0.610000
1477056633739,11.280000,11.270000,100,11.300000,200,-5.130000,-0.610000
1477056636242,11.280000,11.260000,100,11.290000,200,-5.130000,-0.610000
1477056638741,11.280000,11.260000,100,11.270000,200,-5.130000,-0.610000
1477056640739,11.280000,11.260000,100,11.270000,200,-5.130000,-0.610000
1477056642743,11.280000,11.260000,100,11.270000,200,-5.130000,-0.610000
1477056646248,11.280000,11.260000,100,11.270000,400,-5.130000,-0.610000
1477056648746,11.250000,11.250000,300,11.270000,400,-5.380000,-0.640000
1477056651746,11.270000,11.250000,300,11.270000,200,-5.210000,-0.620000
1477056653736,11.270000,11.250000,300,11.270000,200,-5.210000,-0.620000
1477056656260,11.270000,11.250000,300,11.270000,200,-5.210000,-0.620000
1477056658249,11.270000,11.250000,300,11.270000,200,-5.210000,-0.620000
1477056660757,11.270000,11.250000,300,11.270000,200,-5.210000,-0.620000
1477056662745,11.270000,11.250000,300,11.270000,200,-5.210000,-0.620000
1477056665251,11.270000,11.250000,300,11.270000,300,-5.210000,-0.620000
1477056667744,11.270000,11.250000,300,11.270000,300,-5.210000,-0.620000
1477056670313,11.270000,11.250000,400,11.270000,300,-5.210000,-0.620000
1477056672759,11.270000,11.250000,400,11.270000,300,-5.210000,-0.620000
1477056675253,11.270000,11.250000,500,11.270000,300,-5.210000,-0.620000
1477056678252,11.270000,11.260000,300,11.270000,200,-5.210000,-0.620000
1477056680258,11.270000,11.260000,300,11.270000,200,-5.210000,-0.620000
1477056682748,11.250000,11.240000,400,11.260000,100,-5.380000,-0.640000
1477056684796,11.240000,11.240000,400,11.260000,100,-5.470000,-0.650000
1477056687258,11.250000,11.240000,400,11.260000,100,-5.380000,-0.640000
1477056689757,11.240000,11.240000,500,11.260000,100,-5.470000,-0.650000
1477056691757,11.240000,11.240000,500,11.260000,200,-5.470000,-0.650000
1477056694261,11.240000,11.240000,500,11.260000,300,-5.470000,-0.650000
1477056696763,11.240000,11.240000,500,11.260000,300,-5.470000,-0.650000
1477056699304,11.240000,11.240000,500,11.260000,300,-5.470000,-0.650000
1477056701770,11.240000,11.240000,500,11.260000,300,-5.470000,-0.650000
1477056703266,11.240000,11.240000,500,11.260000,300,-5.470000,-0.650000
1477056705748,11.240000,11.240000,500,11.260000,300,-5.470000,-0.650000
1477056717758,11.240000,11.240000,500,11.260000,300,-5.470000,-0.650000
1477056721269,11.240000,11.240000,500,11.260000,300,-5.470000,-0.650000
1477056723269,11.260000,11.240000,500,11.270000,100,-5.300000,-0.630000
1477056725776,11.260000,11.250000,200,11.270000,100,-5.300000,-0.630000
1477056728762,11.260000,11.250000,200,11.270000,100,-5.300000,-0.630000
1477056731772,11.260000,11.250000,300,11.270000,100,-5.300000,-0.630000
1477056734256,11.270000,11.250000,200,11.270000,100,-5.210000,-0.620000
1477056736771,11.270000,11.250000,200,11.270000,100,-5.210000,-0.620000
1477056739273,11.270000,11.250000,100,11.270000,100,-5.210000,-0.620000
1477056741322,11.270000,11.250000,100,11.270000,100,-5.210000,-0.620000
1477056743276,11.270000,11.250000,100,11.270000,100,-5.210000,-0.620000
1477056746279,11.270000,11.250000,100,11.270000,100,-5.210000,-0.620000
1477056748771,11.270000,11.250000,100,11.270000,200,-5.210000,-0.620000
1477056750767,11.270000,11.250000,100,11.270000,200,-5.210000,-0.620000
1477056753275,11.270000,11.250000,100,11.270000,200,-5.210000,-0.620000
1477056755779,11.270000,11.250000,100,11.270000,200,-5.210000,-0.620000
1477056756275,11.270000,11.250000,100,11.270000,200,-5.210000,-0.620000
1477056760273,11.270000,11.250000,100,11.270000,200,-5.210000,-0.620000
1477056762780,11.270000,11.250000,100,11.270000,200,-5.210000,-0.620000
1477056765281,11.270000,11.250000,200,11.270000,200,-5.210000,-0.620000
1477056767787,11.270000,11.250000,200,11.270000,200,-5.210000,-0.620000
1477056770786,11.270000,11.250000,100,11.270000,200,-5.210000,-0.620000
1477056772290,11.270000,11.250000,100,11.270000,200,-5.210000,-0.620000
