1477056603275,22.872000,22.830000,100,22.900000,100,1.290000,0.292000
1477056605284,22.889999,22.830000,1000,22.889999,500,1.370000,0.310000
1477056607777,22.889999,22.830000,3800,22.900000,100,1.370000,0.310000
1477056612811,22.850000,22.830000,900,22.900000,100,1.200000,0.270000
1477056617289,22.830000,22.840000,400,22.900000,100,1.110000,0.250000
1477056624792,22.680000,22.620001,100,22.680000,200,0.440000,0.100000
1477056626793,22.650000,22.620001,100,22.680000,200,0.310000,0.070000
1477056629293,22.650000,22.639999,600,22.740000,800,0.310000,0.070000
1477056631787,22.650000,22.620001,100,22.690001,300,0.310000,0.070000
1477056633796,22.650000,22.650000,100,22.700001,200,0.310000,0.070000
1477056636297,22.725500,22.650000,400,22.700001,100,0.640000,0.145500
1477056638295,22.725500,22.650000,400,22.700001,100,0.640000,0.145500
1477056641299,22.725500,22.650000,1400,22.700001,100,0.640000,0.145500
1477056643296,22.725500,22.650000,1000,22.690001,100,0.640000,0.145500
1477056646314,22.690001,22.660000,800,22.719999,600,0.490000,0.110000
1477056648306,22.690001,22.660000,300,22.719999,600,0.490000,0.110000
1477056651794,22.740000,22.750000,300,22.799999,200,0.710000,0.160000
1477056653805,22.740000,22.750000,300,22.799999,200,0.710000,0.160000
1477056656310,22.777201,22.750000,900,22.799999,200,0.870000,0.197200
1477056658302,22.777201,22.750000,900,22.799999,200,0.870000,0.197200
1477056660823,22.777201,22.670000,400,22.740000,1000,0.870000,0.197200
1477056663313,22.700001,22.670000,400,22.760000,200,0.530000,0.120000
1477056665308,22.700001,22.670000,500,22.730000,500,0.530000,0.120000
1477056667815,22.703600,22.670000,500,22.730000,300,0.550000,0.123600
1477056670312,22.703600,22.670000,500,22.730000,300,0.550000,0.123600
1477056672801,22.703600,22.680000,400,22.740000,900,0.550000,0.123600
1477056675320,22.703600,22.680000,400,22.740000,900,0.550000,0.123600
1477056677808,22.714899,22.680000,300,22.740000,900,0.600000,0.134900
1477056680304,22.714899,22.680000,100,22.740000,900,0.600000,0.134900
1477056682813,22.714899,22.680000,500,22.740000,900,0.600000,0.134900
1477056684852,22.714899,22.680000,500,22.740000,900,0.600000,0.134900
1477056686832,22.714899,22.680000,500,22.740000,900,0.600000,0.134900
1477056689319,22.714899,22.680000,500,22.740000,900,0.600000,0.134900
1477056691814,22.714899,22.700001,800,22.750000,300,0.600000,0.134900
1477056694305,22.740000,22.700001,800,22.780001,400,0.710000,0.160000
1477056696818,22.778999,22.730000,300,22.799999,600,0.880000,0.199000
1477056699306,22.778999,22.730000,500,22.799999,600,0.880000,0.199000
1477056701812,22.778999,22.740000,400,22.799999,600,0.880000,0.199000
1477056703840,22.778999,22.740000,400,22.799999,600,0.880000,0.199000
1477056706353,22.799999,22.809999,600,22.879999,100,0.970000,0.220000
1477056717813,22.799999,22.830000,800,22.879999,400,0.970000,0.220000
1477056721324,22.799999,22.830000,800,22.879999,400,0.970000,0.220000
