1478180117679,34.209999,34.200001,300,34.330002,200,0.180000,0.060000
1478180119700,34.209999,34.200001,300,34.330002,200,0.180000,0.060000
1478180122694,34.200001,34.119999,100,34.299999,100,0.150000,0.050000
1478180126662,34.279999,34.119999,100,34.299999,100,0.380000,0.130000
1478180129206,34.231602,34.119999,100,34.299999,100,0.240000,0.081600
1478180131162,34.231602,34.119999,100,34.299999,100,0.240000,0.081600
1478180133172,34.231602,34.119999,100,34.299999,100,0.240000,0.081600
1478180136162,34.231602,34.119999,100,34.250000,1300,0.240000,0.081600
1478180138170,34.178501,34.119999,100,34.250000,1300,0.080000,0.028500
1478180141168,34.130001,34.099998,1500,34.250000,1300,-0.060000,-0.020000
1478180143168,34.009998,34.009998,100,34.080002,300,-0.410000,-0.140000
1478180146163,34.039600,34.009998,100,34.080002,300,-0.320000,-0.110400
1478180148671,34.039600,34.009998,100,34.080002,300,-0.320000,-0.110400
1478180150666,34.032001,33.959999,100,34.080002,300,-0.350000,-0.118000
1478180153171,34.032001,33.959999,100,34.080002,300,-0.350000,-0.118000
1478180155678,34.080002,33.919998,100,34.080002,500,-0.200000,-0.070000
1478180157172,34.080002,33.919998,100,34.080002,500,-0.200000,-0.070000
1478180159701,34.080002,33.919998,100,34.080002,500,-0.200000,-0.070000
1478180162676,34.080002,33.919998,100,34.080002,500,-0.200000,-0.070000
1478180165682,34.080002,33.919998,100,34.080002,500,-0.200000,-0.070000
1478180168173,34.080002,33.919998,100,34.080002,500,-0.200000,-0.070000
1478180171187,34.032001,33.919998,100,34.080002,500,-0.350000,-0.118000
1478180173720,34.032001,33.919998,100,34.080002,500,-0.350000,-0.118000
1478180176664,34.032001,33.919998,200,34.080002,500,-0.350000,-0.118000
1478180178686,34.032001,33.930000,500,34.080002,500,-0.350000,-0.118000
1478180181179,34.032001,33.930000,500,34.080002,500,-0.350000,-0.118000
1478180183185,34.032001,33.930000,700,34.080002,500,-0.350000,-0.118000
1478180186193,33.935001,33.930000,700,34.080002,500,-0.630000,-0.215000
1478180188182,33.991501,33.930000,500,34.000000,400,-0.460000,-0.158500
1478180190712,33.935001,33.930000,500,34.000000,400,-0.630000,-0.215000
1478180193184,33.974098,33.930000,500,34.000000,600,-0.520000,-0.175900
1478180196190,33.930099,33.930000,500,34.000000,600,-0.640000,-0.219900
1478180198689,33.930000,33.930000,500,34.000000,200,-0.640000,-0.220000
1478180201204,33.930000,33.930000,500,34.000000,200,-0.640000,-0.220000
1478180203703,33.993000,33.930000,500,34.000000,200,-0.460000,-0.157000
1478180206198,33.993000,33.930000,500,34.000000,200,-0.460000,-0.157000
1478180208188,33.930000,33.930000,500,34.000000,200,-0.640000,-0.220000
1478180210693,33.930000,33.930000,500,34.000000,200,-0.640000,-0.220000
1478180213199,33.930000,33.930000,500,34.000000,200,-0.640000,-0.220000
1478180215195,33.930000,33.930000,500,34.000000,200,-0.640000,-0.220000
1478180217735,33.930000,33.930000,500,34.000000,200,-0.640000,-0.220000
1478180220204,34.020000,33.930000,500,34.049999,300,-0.380000,-0.130000
1478180222197,34.001999,33.930000,500,34.049999,300,-0.430000,-0.148000
1478180224686,33.935001,33.950001,200,34.049999,300,-0.630000,-0.215000
1478180227694,33.950001,33.950001,200,34.049999,300,-0.590000,-0.200000
1478180229197,33.950001,33.950001,200,34.049999,300,-0.590000,-0.200000
1478180232225,34.040001,33.930000,500,34.040001,100,-0.320000,-0.110000
1478180234702,34.040001,33.930000,500,34.040001,300,-0.320000,-0.110000
1478180237209,33.939999,33.930000,500,34.029999,300,-0.610000,-0.210000
1478180239200,34.020000,33.939999,100,34.029999,200,-0.380000,-0.130000
1478180241197,34.020000,33.930000,500,34.000000,200,-0.380000,-0.130000
1478180244210,34.000000,34.000000,100,34.040001,100,-0.440000,-0.150000
1478180247215,34.049999,34.000000,1100,34.169998,200,-0.290000,-0.100000
1478180249714,34.047600,34.000000,1100,34.169998,200,-0.300000,-0.102400
1478180251722,34.047600,34.009998,100,34.160000,100,-0.300000,-0.102400
1478180254210,34.047600,34.009998,100,34.160000,100,-0.300000,-0.102400
1478180256714,34.072102,34.020000,100,34.160000,100,-0.230000,-0.077900
1478180258214,34.089199,34.020000,100,34.160000,100,-0.180000,-0.060800
1478180261228,34.089199,34.020000,100,34.160000,100,-0.180000,-0.060800
1478180263712,34.089199,34.020000,100,34.160000,100,-0.180000,-0.060800
