1478180117454,3.029900,3.010000,300,3.040000,200,12.220000,0.329900
1478180119954,3.029900,3.010000,300,3.040000,200,12.220000,0.329900
1478180122961,3.034000,3.010000,300,3.040000,200,12.370000,0.334000
1478180126952,3.034000,3.010000,300,3.040000,200,12.370000,0.334000
1478180128969,3.034000,3.010000,300,3.040000,200,12.370000,0.334000
1478180131454,3.034000,3.010000,300,3.040000,200,12.370000,0.334000
1478180133462,3.034000,3.010000,300,3.040000,200,12.370000,0.334000
1478180135964,3.015600,3.010000,300,3.040000,200,11.690000,0.315600
1478180138969,3.039900,3.030000,300,3.060000,19000,12.590000,0.339900
1478180140962,3.060000,3.030000,300,3.060000,100,13.330000,0.360000
1478180143468,3.053200,3.040000,100,3.080000,900,13.080000,0.353200
1478180145974,3.090000,3.070000,1000,3.100000,200,14.440000,0.390000
1478180147459,3.090000,3.090000,200,3.130000,800,14.440000,0.390000
1478180150986,3.110000,3.090000,100,3.130000,1000,15.190000,0.410000
1478180152480,3.090000,3.090000,100,3.120000,300,14.440000,0.390000
1478180155477,3.090000,3.090000,100,3.120000,300,14.440000,0.390000
1478180157963,3.090000,3.090000,100,3.120000,400,14.440000,0.390000
1478180160471,3.118900,3.100000,500,3.120000,400,15.510000,0.418900
1478180162563,3.120000,3.100000,500,3.120000,400,15.560000,0.420000
1478180165549,3.120000,3.100000,500,3.120000,400,15.560000,0.420000
1478180167972,3.120000,3.100000,600,3.110000,200,15.560000,0.420000
1478180170479,3.120000,3.100000,600,3.120000,400,15.560000,0.420000
1478180172979,3.100000,3.090000,400,3.140000,5100,14.810000,0.400000
1478180176485,3.100000,3.090000,300,3.130000,200,14.810000,0.400000
1478180179028,3.100000,3.090000,100,3.130000,200,14.810000,0.400000
1478180180991,3.100000,3.100000,200,3.130000,200,14.810000,0.400000
1478180183498,3.100000,3.100000,200,3.130000,200,14.810000,0.400000
1478180185989,3.129900,3.100000,200,3.140000,5000,15.920000,0.429900
1478180187996,3.129900,3.110000,100,3.130000,700,15.920000,0.429900
1478180191007,3.129900,3.110000,100,3.130000,700,15.920000,0.429900
1478180193513,3.129900,3.110000,100,3.130000,700,15.920000,0.429900
1478180195989,3.129900,3.110000,100,3.130000,700,15.920000,0.429900
1478180199001,3.129900,3.110000,100,3.130000,700,15.920000,0.429900
1478180200997,3.129900,3.110000,100,3.130000,700,15.920000,0.429900
1478180203495,3.119200,3.110000,100,3.130000,700,15.530000,0.419200
1478180206012,3.119400,3.110000,700,3.130000,700,15.530000,0.419400
1478180208561,3.119400,3.110000,700,3.130000,700,15.530000,0.419400
1478180209990,3.119400,3.110000,700,3.130000,700,15.530000,0.419400
1478180213018,3.119400,3.110000,700,3.130000,700,15.530000,0.419400
1478180215007,3.130000,3.110000,700,3.130000,700,15.930000,0.430000
1478180217503,3.110800,3.110000,700,3.140000,5000,15.210000,0.410800
1478180220011,3.131000,3.110000,700,3.140000,5000,15.960000,0.431000
1478180222517,3.130000,3.110000,700,3.150000,5400,15.930000,0.430000
1478180224507,3.160000,3.130000,100,3.160000,1600,17.040001,0.460000
1478180227498,3.150000,3.140000,100,3.160000,1600,16.670000,0.450000
1478180229012,3.150000,3.140000,100,3.160000,1600,16.670000,0.450000
1478180232014,3.150000,3.140000,100,3.160000,1600,16.670000,0.450000
1478180234522,3.150000,3.140000,100,3.160000,1600,16.670000,0.450000
1478180237023,3.150000,3.140000,400,3.160000,1600,16.670000,0.450000
1478180239559,3.160000,3.150000,1100,3.170000,300,17.040001,0.460000
1478180241006,3.158000,3.150000,1200,3.170000,300,16.959999,0.458000
1478180244431,3.158000,3.160000,200,3.170000,300,16.959999,0.458000
1478180246964,3.180000,3.160000,200,3.190000,1000,17.780001,0.480000
1478180249430,3.180000,3.160000,200,3.190000,1000,17.780001,0.480000
1478180251932,3.170000,3.160000,1500,3.190000,1000,17.410000,0.470000
1478180254436,3.170000,3.160000,1500,3.190000,1000,17.410000,0.470000
1478180256433,3.160000,3.160000,1700,3.190000,1000,17.040001,0.460000
1478180258936,3.160000,3.170000,1000,3.190000,1000,17.040001,0.460000
1478180261437,3.160000,3.170000,1000,3.180000,500,17.040001,0.460000
1478180263981,3.160000,3.170000,1000,3.180000,500,17.040001,0.460000
1478180266439,3.170000,3.170000,1000,3.190000,1000,17.410000,0.470000
1478180268444,3.200000,3.170000,1100,3.200000,1500,18.520000,0.500000
1478180271442,3.180000,3.170000,1100,3.200000,1500,17.780001,0.480000
1478180274448,3.210000,3.180000,200,3.200000,500,18.889999,0.510000
1478180276960,3.190000,3.180000,200,3.200000,500,18.150000,0.490000
1478180278944,3.177500,3.170000,1400,3.200000,500,17.690001,0.477500
1478180280946,3.177500,3.170000,1400,3.200000,500,17.690001,0.477500
1478180283996,3.177500,3.190000,200,3.200000,500,17.690001,0.477500
1478180286451,3.195000,3.190000,1100,3.200000,700,18.330000,0.495000
1478180287947,3.195000,3.190000,1100,3.200000,500,18.330000,0.495000
1478180291483,3.210400,3.200000,1000,3.220000,1500,18.900000,0.510400
1478180293459,3.210000,3.200000,2000,3.220000,2200,18.889999,0.510000
1478180295946,3.220000,3.220000,700,3.230000,1800,19.260000,0.520000
1478180298457,3.220000,3.210000,800,3.220000,500,19.260000,0.520000
1478180301462,3.219200,3.210000,1000,3.230000,1800,19.230000,0.519200
1478180303954,3.219200,3.220000,800,3.230000,3100,19.230000,0.519200
1478180306454,3.219200,3.220000,800,3.230000,3100,19.230000,0.519200
1478180308496,3.220000,3.210000,1000,3.230000,3100,19.260000,0.520000
1478180310972,3.210000,3.220000,300,3.230000,1800,18.889999,0.510000
1478180312965,3.210000,3.220000,1000,3.230000,1800,18.889999,0.510000
1478180315965,3.230000,3.230000,900,3.240000,6900,19.629999,0.530000
1478180318470,3.239900,3.230000,900,3.240000,7000,20.000000,0.539900
1478180320473,3.239900,3.230000,900,3.240000,7000,20.000000,0.539900
1478180322980,3.233000,3.230000,800,3.240000,7000,19.740000,0.533000
1478180324954,3.230800,3.230000,1900,3.240000,6900,19.660000,0.530800
1478180327479,3.230000,3.220000,1000,3.240000,7000,19.629999,0.530000
1478180329964,3.220000,3.220000,1200,3.240000,6900,19.260000,0.520000
1478180331970,3.220000,3.220000,1100,3.230000,500,19.260000,0.520000
1478180334970,3.220000,3.220000,1100,3.230000,1000,19.260000,0.520000
1478180336986,3.220000,3.210000,800,3.230000,1000,19.260000,0.520000
1478180340019,3.210000,3.210000,900,3.230000,1000,18.889999,0.510000
1478180342472,3.180000,3.180000,1100,3.200000,4900,17.780001,0.480000
1478180344985,3.180000,3.180000,1000,3.190000,700,17.780001,0.480000
1478180346983,3.180000,3.180000,1000,3.190000,800,17.780001,0.480000
1478180349981,3.180000,3.180000,1000,3.190000,800,17.780001,0.480000
1478180352985,3.190000,3.180000,1000,3.190000,200,18.150000,0.490000
1478180355481,3.190000,3.180000,1000,3.190000,900,18.150000,0.490000
1478180357475,3.180000,3.180000,500,3.190000,500,17.780001,0.480000
1478180360484,3.180000,3.180000,800,3.190000,500,17.780001,0.480000
1478180363006,3.180000,3.180000,400,3.190000,500,17.780001,0.480000
1478180365494,3.180000,3.180000,400,3.190000,500,17.780001,0.480000
1478180367995,3.180000,3.180000,400,3.190000,500,17.780001,0.480000
1478180370505,3.180000,3.180000,400,3.190000,500,17.780001,0.480000
1478180373007,3.180000,3.180000,400,3.190000,500,17.780001,0.480000
1478180374502,3.180000,3.180000,400,3.190000,500,17.780001,0.480000
