1478180117399,2.790000,2.760000,2000,2.880000,2900,0.360000,0.010000
1478180120438,2.790000,2.760000,2000,2.880000,2900,0.360000,0.010000
1478180122904,2.790000,2.760000,2000,2.880000,2900,0.360000,0.010000
1478180126940,2.870000,2.760000,2000,2.880000,2900,3.240000,0.090000
1478180128913,2.870000,2.760000,2000,2.880000,2900,3.240000,0.090000
1478180131433,2.870000,2.760000,2000,2.880000,2900,3.240000,0.090000
1478180133921,2.870000,2.760000,2000,2.880000,2900,3.240000,0.090000
1478180135906,2.870000,2.760000,2000,2.880000,2900,3.240000,0.090000
1478180138923,2.870000,2.760000,2000,2.880000,2900,3.240000,0.090000
1478180140909,2.870000,2.760000,2000,2.880000,2900,3.240000,0.090000
1478180143413,2.870000,2.800000,1500,2.880000,2900,3.240000,0.090000
1478180145933,2.870000,2.800000,1500,2.880000,2900,3.240000,0.090000
1478180148417,2.870000,2.800000,1500,2.880000,2900,3.240000,0.090000
1478180150920,2.870000,2.800000,1500,2.880000,2900,3.240000,0.090000
1478180152422,2.870000,2.800000,1500,2.880000,2900,3.240000,0.090000
1478180155425,2.870000,2.800000,1500,2.880000,2900,3.240000,0.090000
1478180157930,2.870000,2.800000,1500,2.880000,2900,3.240000,0.090000
1478180160416,2.870000,2.800000,1500,2.880000,2900,3.240000,0.090000
1478180162910,2.870000,2.800000,1500,2.880000,2900,3.240000,0.090000
1478180165421,2.870000,2.800000,1500,2.870000,2000,3.240000,0.090000
1478180167954,2.870000,2.800000,1500,2.860000,1700,3.240000,0.090000
1478180170933,2.870000,2.800000,1500,2.860000,1700,3.240000,0.090000
1478180173436,2.870000,2.800000,1500,2.860000,1700,3.240000,0.090000
1478180176530,2.870000,2.800000,1500,2.860000,1700,3.240000,0.090000
1478180178940,2.870000,2.800000,1500,2.860000,1700,3.240000,0.090000
1478180180940,2.870000,2.800000,1500,2.860000,1700,3.240000,0.090000
1478180183435,2.870000,2.800000,1500,2.860000,1700,3.240000,0.090000
1478180185933,2.850000,2.800000,1500,2.860000,1700,2.520000,0.070000
1478180188431,2.850000,2.800000,1500,2.860000,1700,2.520000,0.070000
1478180190944,2.850000,2.800000,1500,2.860000,1700,2.520000,0.070000
1478180193473,2.850000,2.800000,1500,2.860000,1700,2.520000,0.070000
1478180195953,2.850000,2.800000,1500,2.860000,1700,2.520000,0.070000
1478180197957,2.850000,2.800000,1500,2.860000,1700,2.520000,0.070000
1478180200951,2.810000,2.800000,1500,2.860000,1700,1.080000,0.030000
1478180203441,2.810000,2.800000,1500,2.860000,1700,1.080000,0.030000
1478180205952,2.810000,2.800000,1500,2.860000,1700,1.080000,0.030000
1478180208457,2.810000,2.800000,1500,2.860000,1700,1.080000,0.030000
1478180210959,2.810000,2.800000,1500,2.860000,1700,1.080000,0.030000
1478180212966,2.810000,2.800000,1500,2.860000,4300,1.080000,0.030000
1478180215461,2.810000,2.800000,1500,2.860000,4300,1.080000,0.030000
1478180217961,2.810000,2.800000,1500,2.860000,4300,1.080000,0.030000
1478180219993,2.810000,2.800000,1500,2.860000,4300,1.080000,0.030000
1478180222456,2.810000,2.800000,1500,2.860000,4300,1.080000,0.030000
1478180224472,2.810000,2.800000,1500,2.860000,4300,1.080000,0.030000
1478180227462,2.810000,2.800000,1500,2.860000,4300,1.080000,0.030000
1478180229476,2.810000,2.800000,1500,2.860000,4300,1.080000,0.030000
1478180231977,2.810000,2.800000,1500,2.860000,4300,1.080000,0.030000
1478180234978,2.810000,2.800000,1500,2.860000,4300,1.080000,0.030000
1478180236980,2.810000,2.800000,1500,2.860000,4300,1.080000,0.030000
1478180239481,2.810000,2.800000,1500,2.860000,4300,1.080000,0.030000
1478180241990,2.810000,2.800000,1500,2.860000,4300,1.080000,0.030000
1478180244474,2.810000,2.800000,1500,2.860000,4300,1.080000,0.030000
1478180246973,2.810000,2.800000,1500,2.860000,4300,1.080000,0.030000
1478180249475,2.850000,2.800000,1500,2.860000,4300,2.520000,0.070000
1478180252010,2.850000,2.800000,1500,2.860000,4300,2.520000,0.070000
1478180254529,2.850000,2.800000,1500,2.860000,4300,2.520000,0.070000
1478180256878,2.850000,2.800000,1500,2.860000,4300,2.520000,0.070000
1478180258871,2.850000,2.800000,1500,2.860000,4300,2.520000,0.070000
1478180261377,2.850000,2.800000,1500,2.860000,4300,2.520000,0.070000
1478180263881,2.850000,2.800000,1500,2.860000,4300,2.520000,0.070000
1478180266382,2.850000,2.800000,1500,2.860000,4300,2.520000,0.070000
1478180268882,2.850000,2.800000,1500,2.860000,4300,2.520000,0.070000
1478180271382,2.850000,2.800000,1500,2.860000,4300,2.520000,0.070000
1478180274387,2.850000,2.800000,1500,2.860000,4300,2.520000,0.070000
1478180276891,2.850000,2.800000,1500,2.860000,4300,2.520000,0.070000
1478180278888,2.850000,2.800000,1500,2.860000,4300,2.520000,0.070000
1478180281385,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180284390,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180285890,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180288894,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180291443,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180293398,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180295907,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180298401,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180301392,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180303909,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180306404,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180308916,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180311415,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180313411,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180315904,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180318416,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180319914,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180322913,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180324908,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180327416,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180329917,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180331921,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180334915,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180336417,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180339923,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180341930,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180344419,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180347433,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180350443,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180352450,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180355425,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180357435,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180360431,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180363436,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180365947,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
1478180367942,2.800000,2.800000,1500,2.860000,4300,0.720000,0.020000
