1478180117475,3.095400,3.080000,200,3.130000,200,-7.600000,-0.254600
1478180120485,3.095400,3.080000,200,3.130000,2900,-7.600000,-0.254600
1478180122982,3.095400,3.080000,200,3.130000,2900,-7.600000,-0.254600
1478180126990,3.095400,3.080000,200,3.130000,2900,-7.600000,-0.254600
1478180128989,3.095400,3.080000,200,3.130000,2900,-7.600000,-0.254600
1478180131480,3.095400,3.080000,200,3.130000,2900,-7.600000,-0.254600
1478180133485,3.095400,3.080000,200,3.130000,2900,-7.600000,-0.254600
1478180135983,3.095400,3.080000,200,3.130000,2900,-7.600000,-0.254600
1478180138994,3.095400,3.080000,200,3.130000,2900,-7.600000,-0.254600
1478180141027,3.095400,3.080000,200,3.130000,2900,-7.600000,-0.254600
1478180142982,3.095400,3.080000,200,3.130000,2900,-7.600000,-0.254600
1478180145996,3.095400,3.080000,200,3.130000,2900,-7.600000,-0.254600
1478180148506,3.095400,3.080000,200,3.130000,2900,-7.600000,-0.254600
1478180150484,3.130000,3.080000,200,3.130000,2000,-6.570000,-0.220000
1478180153041,3.106500,3.080000,200,3.120000,300,-7.270000,-0.243500
1478180155506,3.106500,3.080000,200,3.120000,300,-7.270000,-0.243500
1478180157998,3.106500,3.080000,200,3.120000,300,-7.270000,-0.243500
1478180160534,3.106500,3.080000,200,3.120000,300,-7.270000,-0.243500
1478180162995,3.106500,3.080000,200,3.120000,300,-7.270000,-0.243500
1478180165519,3.106500,3.080000,200,3.120000,300,-7.270000,-0.243500
1478180168023,3.106500,3.080000,200,3.120000,300,-7.270000,-0.243500
1478180171017,3.106500,3.080000,200,3.120000,300,-7.270000,-0.243500
1478180173510,3.106500,3.080000,200,3.120000,300,-7.270000,-0.243500
1478180176546,3.106500,3.080000,200,3.120000,300,-7.270000,-0.243500
1478180179041,3.106500,3.080000,200,3.120000,300,-7.270000,-0.243500
1478180181013,3.106500,3.080000,200,3.120000,300,-7.270000,-0.243500
1478180183544,3.106500,3.080000,200,3.120000,300,-7.270000,-0.243500
1478180186009,3.106500,3.100000,6900,3.120000,300,-7.270000,-0.243500
1478180188012,3.130000,3.100000,6900,3.130000,500,-6.570000,-0.220000
1478180191018,3.130000,3.100000,6900,3.130000,200,-6.570000,-0.220000
1478180193521,3.130000,3.100000,6900,3.130000,200,-6.570000,-0.220000
1478180196081,3.120000,3.110000,100,3.190000,3000,-6.870000,-0.230000
1478180199024,3.120000,3.110000,100,3.180000,600,-6.870000,-0.230000
1478180201016,3.180000,3.110000,100,3.180000,100,-5.070000,-0.170000
1478180203521,3.180000,3.110000,100,3.180000,500,-5.070000,-0.170000
1478180206034,3.180000,3.100000,6900,3.180000,500,-5.070000,-0.170000
1478180208532,3.180000,3.100000,6900,3.180000,500,-5.070000,-0.170000
1478180210524,3.180000,3.100000,6900,3.180000,500,-5.070000,-0.170000
1478180212614,3.180000,3.100000,6900,3.180000,500,-5.070000,-0.170000
1478180214540,3.180000,3.120000,5000,3.180000,500,-5.070000,-0.170000
1478180217534,3.180000,3.120000,5000,3.180000,500,-5.070000,-0.170000
1478180220026,3.180000,3.120000,5000,3.180000,300,-5.070000,-0.170000
1478180222549,3.180000,3.120000,5000,3.180000,300,-5.070000,-0.170000
1478180224570,3.180000,3.130000,1000,3.180000,300,-5.070000,-0.170000
1478180227550,3.175300,3.130000,1000,3.180000,300,-5.210000,-0.174700
1478180229542,3.175300,3.130000,1000,3.180000,300,-5.210000,-0.174700
1478180232028,3.159500,3.130000,1000,3.180000,300,-5.690000,-0.190500
1478180234539,3.159500,3.130000,1000,3.180000,300,-5.690000,-0.190500
1478180237046,3.159500,3.130000,1000,3.180000,300,-5.690000,-0.190500
1478180239544,3.170600,3.130000,1000,3.180000,300,-5.360000,-0.179400
1478180241544,3.170600,3.130000,1000,3.180000,300,-5.360000,-0.179400
1478180244547,3.130000,3.130000,800,3.180000,300,-6.570000,-0.220000
1478180247042,3.130000,3.130000,800,3.170000,100,-6.570000,-0.220000
1478180249519,3.130000,3.130000,800,3.170000,100,-6.570000,-0.220000
1478180252044,3.130000,3.130000,800,3.170000,100,-6.570000,-0.220000
1478180254064,3.130000,3.130000,800,3.180000,300,-6.570000,-0.220000
1478180256949,3.130000,3.130000,800,3.180000,300,-6.570000,-0.220000
1478180258487,3.130000,3.130000,800,3.180000,300,-6.570000,-0.220000
1478180261477,3.130000,3.130000,800,3.180000,300,-6.570000,-0.220000
1478180263949,3.130000,3.130000,800,3.170000,500,-6.570000,-0.220000
1478180266450,3.130000,3.130000,800,3.170000,500,-6.570000,-0.220000
1478180268952,3.130000,3.130000,800,3.170000,500,-6.570000,-0.220000
1478180271454,3.130000,3.130000,800,3.170000,500,-6.570000,-0.220000
1478180274453,3.167800,3.130000,800,3.170000,500,-5.440000,-0.182200
1478180276956,3.167800,3.130000,800,3.170000,500,-5.440000,-0.182200
1478180278959,3.167800,3.130000,800,3.170000,500,-5.440000,-0.182200
1478180281474,3.167800,3.130000,800,3.170000,500,-5.440000,-0.182200
1478180283961,3.167800,3.130000,800,3.170000,500,-5.440000,-0.182200
1478180286465,3.167800,3.130000,800,3.170000,500,-5.440000,-0.182200
1478180287985,3.167800,3.130000,800,3.170000,500,-5.440000,-0.182200
1478180291466,3.170000,3.130000,800,3.170000,500,-5.370000,-0.180000
1478180293463,3.170000,3.130000,800,3.170000,500,-5.370000,-0.180000
1478180295988,3.170000,3.130000,800,3.170000,500,-5.370000,-0.180000
1478180298466,3.170000,3.130000,800,3.170000,500,-5.370000,-0.180000
1478180300974,3.170000,3.130000,800,3.170000,500,-5.370000,-0.180000
1478180303961,3.170000,3.130000,800,3.170000,500,-5.370000,-0.180000
1478180306468,3.158000,3.110000,800,3.170000,500,-5.730000,-0.192000
1478180308480,3.158000,3.110000,800,3.170000,500,-5.730000,-0.192000
1478180310496,3.158000,3.110000,800,3.170000,500,-5.730000,-0.192000
1478180312970,3.110000,3.110000,800,3.160000,200,-7.160000,-0.240000
1478180315013,3.110000,3.110000,800,3.160000,200,-7.160000,-0.240000
1478180318477,3.110000,3.110000,700,3.160000,200,-7.160000,-0.240000
