1478180120468,2.490000,2.420000,100,2.500000,100,3.320000,0.080000
1478180122956,2.495000,2.420000,100,2.500000,100,3.530000,0.085000
1478180126455,2.495000,2.420000,100,2.500000,100,3.530000,0.085000
1478180128950,2.495000,2.420000,100,2.500000,100,3.530000,0.085000
1478180131458,2.495000,2.440000,5000,2.500000,100,3.530000,0.085000
1478180132487,2.495000,2.440000,5000,2.500000,100,3.530000,0.085000
1478180135952,2.495000,2.440000,5000,2.500000,100,3.530000,0.085000
1478180138970,2.495000,2.440000,5000,2.500000,100,3.530000,0.085000
1478180140465,2.495000,2.440000,5000,2.500000,100,3.530000,0.085000
1478180143465,2.495000,2.440000,5000,2.480000,2000,3.530000,0.085000
1478180145971,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180147962,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180150972,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180152967,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180155468,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180157977,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180160474,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180162529,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180165522,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180167975,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180170975,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180173503,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180175975,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180178991,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180180486,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180183495,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180185979,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180187495,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180190494,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180193007,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180195999,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180198007,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180201011,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180203498,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180205578,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180208545,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180210503,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180213006,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180215009,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180217038,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180218513,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180222578,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180224520,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180227516,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180228999,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180231528,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180232021,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180237041,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180239556,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180240521,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180244430,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180246967,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180249432,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180251436,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180254439,2.495000,2.440000,5000,2.470000,600,3.530000,0.085000
1478180256935,2.468400,2.440000,5000,2.470000,600,2.420000,0.058400
1478180257943,2.468400,2.440000,5000,2.470000,600,2.420000,0.058400
1478180261436,2.468400,2.440000,5000,2.470000,600,2.420000,0.058400
1478180263995,2.468400,2.440000,5000,2.470000,600,2.420000,0.058400
1478180265942,2.468400,2.440000,5000,2.470000,600,2.420000,0.058400
1478180268943,2.468400,2.440000,5000,2.470000,600,2.420000,0.058400
1478180271444,2.468400,2.440000,5000,2.470000,600,2.420000,0.058400
1478180272444,2.468400,2.440000,5000,2.470000,600,2.420000,0.058400
1478180276945,2.468400,2.440000,5000,2.470000,600,2.420000,0.058400
1478180278952,2.468400,2.440000,5000,2.470000,600,2.420000,0.058400
1478180281450,2.468400,2.440000,5000,2.470000,600,2.420000,0.058400
1478180283995,2.468400,2.440000,5000,2.470000,600,2.420000,0.058400
1478180285949,2.468400,2.440000,5000,2.470000,600,2.420000,0.058400
1478180288954,2.468400,2.440000,5000,2.470000,600,2.420000,0.058400
1478180291466,2.468400,2.440000,5000,2.470000,600,2.420000,0.058400
1478180292958,2.468400,2.440000,5000,2.470000,600,2.420000,0.058400
1478180295954,2.451700,2.440000,5000,2.470000,600,1.730000,0.041700
1478180298461,2.451700,2.440000,5000,2.470000,600,1.730000,0.041700
1478180301466,2.451700,2.440000,5000,2.470000,600,1.730000,0.041700
1478180303505,2.451700,2.440000,5000,2.470000,600,1.730000,0.041700
1478180306474,2.451700,2.440000,5000,2.470000,600,1.730000,0.041700
1478180308467,2.451700,2.440000,5000,2.470000,600,1.730000,0.041700
1478180310973,2.451700,2.440000,5000,2.470000,600,1.730000,0.041700
1478180313469,2.451700,2.440000,5000,2.470000,600,1.730000,0.041700
1478180315966,2.451700,2.440000,5000,2.470000,600,1.730000,0.041700
1478180318463,2.451700,2.440000,5000,2.470000,600,1.730000,0.041700
1478180319969,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180322980,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180324971,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180326978,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180329476,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180331509,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180334977,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180337014,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180339477,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180342475,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180344984,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180347477,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180349987,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180352016,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180354989,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180357480,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180360477,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180362497,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180365486,2.451700,2.450000,100,2.470000,600,1.730000,0.041700
1478180367998,2.450000,2.450000,100,2.470000,600,1.660000,0.040000
1478180370484,2.450000,2.450000,100,2.470000,600,1.660000,0.040000
1478180373000,2.450000,2.450000,100,2.470000,600,1.660000,0.040000
1478180374999,2.450000,2.450000,100,2.470000,600,1.660000,0.040000
1478180377501,2.450000,2.450000,100,2.470000,600,1.660000,0.040000
