1476192602748, 9.610000, 9.510000, 2000, 9.800000, 1000, -0.930000, -0.090000
1476192604694, 9.610000, 9.510000, 2000, 9.800000, 1000, -0.930000, -0.090000
1476192607210, 9.610000, 9.510000, 2000, 9.800000, 1000, -0.930000, -0.090000
1476192608670, 9.610000, 9.570000, 1000, 9.790000, 1000, -0.930000, -0.090000
1476192610692, 9.610000, 9.570000, 1000, 9.790000, 1000, -0.930000, -0.090000
1476192612676, 9.610000, 9.570000, 1000, 9.770000, 2000, -0.930000, -0.090000
1476192614679, 9.610000, 9.570000, 1000, 9.770000, 2000, -0.930000, -0.090000
1476192616672, 9.610000, 9.570000, 1000, 9.770000, 2000, -0.930000, -0.090000
1476192618693, 9.610000, 9.570000, 1000, 9.770000, 2000, -0.930000, -0.090000
1476192620736, 9.610000, 9.570000, 1000, 9.770000, 2000, -0.930000, -0.090000
1476192622686, 9.610000, 9.570000, 1000, 9.760000, 200, -0.930000, -0.090000
1476192624679, 9.610000, 9.570000, 1000, 9.760000, 200, -0.930000, -0.090000
1476192626680, 9.610000, 9.570000, 1000, 9.750000, 1000, -0.930000, -0.090000
1476192628682, 9.610000, 9.570000, 1000, 9.750000, 1000, -0.930000, -0.090000
1476192630686, 9.610000, 9.570000, 1000, 9.740000, 200, -0.930000, -0.090000
1476192632702, 9.610000, 9.570000, 1000, 9.740000, 200, -0.930000, -0.090000
1476192634679, 9.610000, 9.570000, 1000, 9.720000, 1000, -0.930000, -0.090000
1476192636694, 9.610000, 9.570000, 1000, 9.720000, 1000, -0.930000, -0.090000
1476192638691, 9.610000, 9.550000, 100, 9.700000, 100, -0.930000, -0.090000
1476192640683, 9.610000, 9.550000, 100, 9.700000, 100, -0.930000, -0.090000
1476192642190, 9.610000, 9.550000, 100, 9.700000, 100, -0.930000, -0.090000
1476192644700, 9.610000, 9.550000, 100, 9.700000, 100, -0.930000, -0.090000
1476192646203, 9.610000, 9.550000, 100, 9.690000, 200, -0.930000, -0.090000
1476192649085, 9.610000, 9.550000, 100, 9.690000, 200, -0.930000, -0.090000
1476192651076, 9.610000, 9.550000, 100, 9.690000, 200, -0.930000, -0.090000
1476192653078, 9.610000, 9.550000, 100, 9.690000, 200, -0.930000, -0.090000
1476192655067, 9.610000, 9.550000, 100, 9.690000, 200, -0.930000, -0.090000
1476192657072, 9.610000, 9.550000, 100, 9.690000, 200, -0.930000, -0.090000
1476192659078, 9.610000, 9.550000, 100, 9.680000, 100, -0.930000, -0.090000
1476192661106, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192663077, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192664576, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192667078, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192669125, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192671078, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192673078, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192674598, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192677077, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192679085, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192681083, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192683084, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192685089, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192687097, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192689102, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192691107, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192693090, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192695118, 9.610000, 9.550000, 100, 9.670000, 200, -0.930000, -0.090000
1476192697089, 9.643600, 9.550000, 100, 9.670000, 200, -0.580000, -0.056400
1476192699144, 9.643600, 9.550000, 200, 9.700000, 100, -0.580000, -0.056400
1476192701099, 9.643600, 9.550000, 200, 9.700000, 100, -0.580000, -0.056400
1476192703092, 9.643600, 9.550000, 200, 9.700000, 100, -0.580000, -0.056400
1476192705129, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192707100, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192709087, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192711102, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192713111, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192715111, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192717109, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192719102, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192721107, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192723106, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192725118, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192727094, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192729115, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192731102, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192733112, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192735135, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192737116, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192739099, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192741114, 9.643600, 9.550000, 100, 9.690000, 200, -0.580000, -0.056400
1476192743103, 9.643600, 9.550000, 100, 9.680000, 100, -0.580000, -0.056400
1476192745131, 9.643600, 9.550000, 100, 9.680000, 100, -0.580000, -0.056400
1476192747146, 9.643600, 9.550000, 100, 9.670000, 200, -0.580000, -0.056400
1476192749137, 9.643600, 9.550000, 100, 9.670000, 200, -0.580000, -0.056400
1476192751121, 9.643600, 9.550000, 100, 9.670000, 200, -0.580000, -0.056400
1476192753129, 9.643600, 9.550000, 100, 9.670000, 200, -0.580000, -0.056400
1476192755134, 9.643600, 9.550000, 100, 9.670000, 200, -0.580000, -0.056400
1476192757117, 9.643600, 9.550000, 100, 9.670000, 200, -0.580000, -0.056400
1476192759135, 9.643600, 9.550000, 100, 9.670000, 200, -0.580000, -0.056400
1476192761134, 9.643600, 9.550000, 100, 9.670000, 200, -0.580000, -0.056400
1476192763126, 9.643600, 9.550000, 100, 9.670000, 200, -0.580000, -0.056400
1476192764626, 9.643600, 9.550000, 100, 9.670000, 200, -0.580000, -0.056400
1476192767111, 9.643600, 9.550000, 100, 9.630000, 200, -0.580000, -0.056400
1476192769128, 9.643600, 9.550000, 100, 9.630000, 200, -0.580000, -0.056400
1476192771129, 9.643600, 9.550000, 100, 9.630000, 200, -0.580000, -0.056400
1476192772622, 9.643600, 9.550000, 100, 9.630000, 200, -0.580000, -0.056400
1476192775137, 9.643600, 9.550000, 100, 9.630000, 200, -0.580000, -0.056400
1476192777228, 9.643600, 9.550000, 100, 9.630000, 200, -0.580000, -0.056400
1476192779139, 9.643600, 9.550000, 100, 9.630000, 200, -0.580000, -0.056400
1476192781186, 9.643600, 9.550000, 100, 9.630000, 100, -0.580000, -0.056400
1476192783135, 9.643600, 9.550000, 100, 9.630000, 100, -0.580000, -0.056400
1476192785189, 9.643600, 9.550000, 100, 9.610000, 100, -0.580000, -0.056400
1476192787141, 9.540000, 9.520000, 100, 9.590000, 100, -1.650000, -0.160000
1476192789146, 9.500000, 9.500000, 200, 9.570000, 100, -2.060000, -0.200000
1476192791152, 9.500000, 9.490000, 200, 9.570000, 100, -2.060000, -0.200000
1476192792653, 9.500000, 9.500000, 100, 9.560000, 200, -2.060000, -0.200000
1476192795148, 9.500000, 9.450000, 600, 9.530000, 100, -2.060000, -0.200000
1476192797143, 9.500000, 9.450000, 600, 9.530000, 100, -2.060000, -0.200000
1476192799148, 9.500000, 9.450000, 600, 9.530000, 100, -2.060000, -0.200000
1476192801151, 9.500000, 9.460000, 400, 9.530000, 100, -2.060000, -0.200000
1476192803139, 9.500000, 9.460000, 400, 9.530000, 100, -2.060000, -0.200000
1476192804643, 9.500000, 9.480000, 400, 9.530000, 100, -2.060000, -0.200000
1476192807175, 9.500000, 9.480000, 500, 9.530000, 100, -2.060000, -0.200000
1476192809148, 9.500000, 9.480000, 500, 9.530000, 100, -2.060000, -0.200000
1476192811146, 9.500000, 9.480000, 500, 9.530000, 100, -2.060000, -0.200000
1476192813154, 9.500000, 9.480000, 500, 9.530000, 100, -2.060000, -0.200000
1476192815144, 9.500000, 9.480000, 500, 9.530000, 100, -2.060000, -0.200000
1476192816637, 9.500000, 9.480000, 500, 9.530000, 100, -2.060000, -0.200000
1476192819148, 9.500000, 9.480000, 500, 9.530000, 100, -2.060000, -0.200000
1476192821171, 9.500000, 9.480000, 100, 9.530000, 100, -2.060000, -0.200000
1476192822666, 9.500000, 9.480000, 200, 9.530000, 100, -2.060000, -0.200000
1476192825151, 9.500000, 9.480000, 200, 9.530000, 100, -2.060000, -0.200000
1476192827166, 9.500000, 9.480000, 200, 9.530000, 100, -2.060000, -0.200000
1476192829144, 9.500000, 9.480000, 200, 9.530000, 100, -2.060000, -0.200000
1476192831150, 9.500000, 9.480000, 100, 9.520000, 100, -2.060000, -0.200000
1476192833168, 9.500000, 9.480000, 100, 9.520000, 100, -2.060000, -0.200000
1476192835144, 9.500000, 9.480000, 100, 9.520000, 100, -2.060000, -0.200000
1476192837167, 9.500000, 9.480000, 100, 9.520000, 100, -2.060000, -0.200000
1476192839169, 9.500000, 9.480000, 100, 9.520000, 100, -2.060000, -0.200000
1476192841165, 9.500000, 9.460000, 500, 9.500000, 100, -2.060000, -0.200000
1476192843171, 9.500000, 9.460000, 500, 9.500000, 100, -2.060000, -0.200000
1476192845173, 9.500000, 9.460000, 500, 9.500000, 100, -2.060000, -0.200000
1476192846660, 9.500000, 9.470000, 200, 9.530000, 100, -2.060000, -0.200000
1476192848162, 9.500000, 9.470000, 200, 9.530000, 100, -2.060000, -0.200000
1476192850211, 9.500000, 9.470000, 200, 9.530000, 100, -2.060000, -0.200000
1476192853169, 9.500000, 9.470000, 200, 9.520000, 100, -2.060000, -0.200000
1476192855182, 9.500000, 9.470000, 200, 9.520000, 100, -2.060000, -0.200000
1476192857181, 9.500000, 9.470000, 200, 9.520000, 100, -2.060000, -0.200000
1476192859173, 9.530000, 9.480000, 100, 9.630000, 100, -1.750000, -0.170000
1476192861189, 9.530000, 9.480000, 100, 9.630000, 100, -1.750000, -0.170000
1476192863169, 9.530000, 9.480000, 100, 9.620000, 200, -1.750000, -0.170000
1476192865172, 9.530000, 9.480000, 100, 9.620000, 200, -1.750000, -0.170000
1476192867169, 9.530000, 9.480000, 100, 9.610000, 100, -1.750000, -0.170000
1476192869164, 9.530000, 9.480000, 100, 9.610000, 100, -1.750000, -0.170000
1476192871169, 9.530000, 9.480000, 100, 9.610000, 100, -1.750000, -0.170000
1476192873177, 9.530000, 9.480000, 100, 9.610000, 100, -1.750000, -0.170000
1476192875180, 9.530000, 9.480000, 100, 9.610000, 100, -1.750000, -0.170000
1476192877188, 9.530000, 9.480000, 100, 9.600000, 200, -1.750000, -0.170000
1476192879213, 9.530000, 9.480000, 100, 9.600000, 200, -1.750000, -0.170000
1476192880733, 9.530000, 9.480000, 100, 9.600000, 200, -1.750000, -0.170000
1476192883184, 9.530000, 9.480000, 100, 9.600000, 200, -1.750000, -0.170000
1476192885198, 9.530000, 9.480000, 100, 9.600000, 200, -1.750000, -0.170000
1476192887189, 9.530000, 9.480000, 100, 9.600000, 200, -1.750000, -0.170000
1476192889192, 9.530000, 9.480000, 100, 9.600000, 200, -1.750000, -0.170000
