1476192602574, 9.400000, 9.360000, 3000, 9.490000, 1000, -1.050000, -0.100000
1476192605079, 9.360000, 9.370000, 1000, 9.470000, 1000, -1.470000, -0.140000
1476192607082, 9.360000, 9.370000, 1000, 9.480000, 100, -1.470000, -0.140000
1476192609079, 9.360000, 9.370000, 1000, 9.480000, 100, -1.470000, -0.140000
1476192611076, 9.360000, 9.370000, 1000, 9.470000, 1000, -1.470000, -0.140000
1476192613111, 9.360000, 9.370000, 1000, 9.470000, 1000, -1.470000, -0.140000
1476192615067, 9.360000, 9.370000, 1000, 9.480000, 300, -1.470000, -0.140000
1476192617084, 9.360000, 9.370000, 100, 9.480000, 200, -1.470000, -0.140000
1476192619078, 9.360000, 9.370000, 100, 9.480000, 200, -1.470000, -0.140000
1476192620074, 9.360000, 9.370000, 100, 9.480000, 200, -1.470000, -0.140000
1476192623084, 9.360000, 9.370000, 100, 9.470000, 1000, -1.470000, -0.140000
1476192625090, 9.360000, 9.370000, 100, 9.480000, 200, -1.470000, -0.140000
1476192626589, 9.360000, 9.370000, 100, 9.480000, 200, -1.470000, -0.140000
1476192629096, 9.360000, 9.370000, 100, 9.480000, 200, -1.470000, -0.140000
1476192631081, 9.360000, 9.370000, 100, 9.470000, 1000, -1.470000, -0.140000
1476192633085, 9.360000, 9.370000, 100, 9.470000, 100, -1.470000, -0.140000
1476192635093, 9.360000, 9.370000, 100, 9.470000, 100, -1.470000, -0.140000
1476192637092, 9.360000, 9.370000, 100, 9.470000, 300, -1.470000, -0.140000
1476192639090, 9.360000, 9.370000, 100, 9.470000, 300, -1.470000, -0.140000
1476192641076, 9.360000, 9.370000, 100, 9.470000, 300, -1.470000, -0.140000
1476192643105, 9.360000, 9.370000, 100, 9.470000, 300, -1.470000, -0.140000
1476192645088, 9.360000, 9.370000, 100, 9.470000, 300, -1.470000, -0.140000
1476192647082, 9.360000, 9.370000, 100, 9.470000, 300, -1.470000, -0.140000
1476192649097, 9.360000, 9.370000, 100, 9.470000, 300, -1.470000, -0.140000
1476192651091, 9.432000, 9.370000, 100, 9.470000, 300, -0.720000, -0.068000
1476192653092, 9.432000, 9.370000, 100, 9.470000, 300, -0.720000, -0.068000
1476192655083, 9.432000, 9.370000, 100, 9.470000, 300, -0.720000, -0.068000
1476192657107, 9.432000, 9.370000, 100, 9.470000, 300, -0.720000, -0.068000
1476192659126, 9.432000, 9.370000, 100, 9.470000, 300, -0.720000, -0.068000
1476192661098, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192663095, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192664590, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192667105, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192669100, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192671103, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192673143, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192674600, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192677100, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192679104, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192681107, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192683102, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192684119, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192687101, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192689107, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192691111, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192693103, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192694610, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192697112, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192699105, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192701111, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192703108, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192704113, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192707104, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192709115, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192711110, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192713116, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192713682, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192717118, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192718621, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192721109, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192723118, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192725123, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192727122, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192729135, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192731156, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192732632, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192734123, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192736668, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192738630, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192741132, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192743116, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192745138, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192746625, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192748643, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192751134, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192753137, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192755132, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192757135, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192759144, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192760163, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192763179, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192765139, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192767141, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192769142, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192771134, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192773134, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192774652, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192777144, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192779139, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192781148, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192783145, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192785053, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192786051, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192789051, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192790559, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192792562, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192795056, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192797059, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192799053, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192801054, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192803062, 9.469000, 9.370000, 100, 9.470000, 300, -0.330000, -0.031000
1476192804075, 9.469000, 9.370000, 100, 9.460000, 400, -0.330000, -0.031000
1476192807057, 9.469000, 9.370000, 100, 9.460000, 400, -0.330000, -0.031000
1476192809055, 9.469000, 9.370000, 100, 9.460000, 400, -0.330000, -0.031000
1476192811072, 9.469000, 9.370000, 100, 9.460000, 400, -0.330000, -0.031000
1476192813061, 9.469000, 9.370000, 100, 9.460000, 400, -0.330000, -0.031000
1476192815060, 9.469000, 9.370000, 100, 9.460000, 400, -0.330000, -0.031000
1476192817055, 9.469000, 9.370000, 100, 9.460000, 400, -0.330000, -0.031000
1476192819077, 9.469000, 9.370000, 100, 9.460000, 400, -0.330000, -0.031000
1476192821071, 9.469000, 9.370000, 100, 9.460000, 400, -0.330000, -0.031000
1476192823068, 9.469000, 9.370000, 100, 9.460000, 400, -0.330000, -0.031000
